Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,Brent_EU_Daily,WTI_Daily,Brent_Global_Monthly,WTI_Monthly,GPR
2008-08-13,117.83,112.68,111.28,104.4,135.48,85.29,132.14,641.5,110.68,113.11,116.02,89.3211,110.68,115.96,113.8004761904762,116.61,122.18487548828124
2008-08-14,122.38,116.87,115.12,110.01,137.57,85.29,134.09,676.23,110.74,113.52,115.01,89.3675,111.82,115.05,113.8004761904762,116.61,95.00672149658205
2008-08-15,117.84,112.33,110.58,106.42,133.29,85.29,129.71,643.77,107.325,110.47,113.62,89.7244,108.8,113.46,113.8004761904762,116.61,86.3313980102539
2008-08-18,118.17,112.71,111.01,107.02,133.54,85.29,130.53,649.01,108.215,111.19,112.89,89.5966,109.33,112.92,113.8004761904762,116.61,131.31661987304688
2008-08-19,115.81,110.36,108.65,104.79,132.0,85.29,128.35,643.24,109.145,111.77,114.38,89.6465,109.02,114.39,113.8004761904762,116.61,86.18671417236328
2008-08-20,118.06,112.57,110.87,106.74,134.11,85.29,129.69,658.7,108.71,111.57,114.98,89.6977,108.72,115.48,113.8004761904762,116.61,153.7478790283203
2008-08-21,119.49,114.07,112.43,107.1,134.42,85.29,131.18,667.74,117.43,120.0,121.05,88.9128,117.24,121.23,113.8004761904762,116.61,91.22930908203124
2008-08-22,123.29,117.96,116.46,110.88,138.27,85.29,136.61,685.96,114.385,116.45,114.26,89.2381,113.99,114.48,113.8004761904762,116.61,107.0601806640625
2008-08-25,118.36,113.03,111.53,106.68,132.5,85.29,131.68,671.25,110.99,113.18,114.695,89.3094,109.74,114.85,113.8004761904762,116.61,61.95575714111328
2008-08-26,117.97,112.59,111.04,106.52,133.49,85.29,132.46,672.51,112.44,114.7,116.02,89.7007,112.2,116.31,113.8004761904762,116.61,88.92799377441406
2008-08-27,120.08,114.75,113.25,108.13,135.35,85.29,133.87,684.59,113.035,115.35,118.17,89.6419,113.05,118.17,113.8004761904762,116.61,106.74594116210938
2008-08-28,123.44,118.11,116.6,109.57,138.29,85.29,135.91,700.9,113.405,115.35,115.61,89.8225,113.54,115.58,113.8004761904762,116.61,110.72650146484376
2008-08-29,122.54,117.11,115.45,107.88,135.34,85.29,132.93,693.93,113.555,115.79,115.48,90.0567,113.49,115.55,113.8004761904762,116.61,97.42845916748048
2008-09-01,124.11,118.65,116.96,107.82,135.23,85.29,133.25,693.7,107.78,111.8,112.605,90.08,113.49,115.55,98.75545454545455,103.9,113.3246841430664
2008-09-02,112.52,107.06,105.37,98.06,123.36,85.29,122.35,644.66,105.355,109.19,109.73,90.8438,104.94,109.63,98.75545454545455,103.9,81.57286834716797
2008-09-03,113.78,108.57,107.12,98.88,126.41,85.29,125.28,652.3,104.94,108.47,109.37,90.8286,103.88,109.38,98.75545454545455,103.9,88.8821029663086
2008-09-04,115.81,110.59,109.15,100.77,128.68,85.29,128.03,646.71,103.405,106.88,107.91,91.1621,103.41,107.99,98.75545454545455,103.9,154.28396606445312
2008-09-05,112.36,107.27,105.95,97.2,123.7,85.29,123.19,626.28,102.025,105.56,106.25,91.341,102.51,106.47,98.75545454545455,103.9,88.75779724121094
2008-09-08,114.51,109.42,108.1,97.94,124.6,85.29,123.88,616.66,101.635,105.33,106.24,91.663,101.08,106.35,98.75545454545455,103.9,85.22265625
2008-09-09,113.92,108.21,106.27,96.0,122.33,85.29,121.49,603.07,99.325,102.84,102.46,91.5779,98.94,103.23,98.75545454545455,103.9,96.6443328857422
2008-09-10,113.76,107.42,105.06,95.0,120.85,85.29,119.58,595.33,96.25,99.5,102.6,92.1283,96.0,102.66,98.75545454545455,103.9,63.03649520874024
2008-09-11,113.04,106.6,104.19,93.98,120.15,85.29,117.87,582.8,96.28,99.36,100.62,92.4901,96.01,100.95,98.75545454545455,103.9,105.97794342041016
2008-09-12,116.01,109.57,107.16,96.71,121.17,85.29,119.23,580.71,96.65,99.72,100.83,91.4706,94.37,101.19,98.75545454545455,103.9,105.55510711669922
2008-09-15,112.49,105.4,102.83,93.12,118.97,85.29,117.03,565.52,90.835,94.13,95.26,91.757,90.45,95.52,98.75545454545455,103.9,72.88377380371094
2008-09-16,107.05,99.76,97.05,85.94,114.9,85.29,113.77,514.94,86.685,89.48,91.17,92.0594,85.85,91.49,98.75545454545455,103.9,125.6611557006836
2008-09-17,106.9,99.71,97.11,85.08,115.78,85.29,115.32,509.57,86.945,89.7,97.16,92.0982,86.09,97.39,98.75545454545455,103.9,127.5260772705078
2008-09-18,106.83,99.64,97.04,83.83,115.6,85.29,116.41,523.73,90.935,93.56,97.88,91.7111,90.89,97.5,98.75545454545455,103.9,87.09380340576172
2008-09-19,109.89,102.75,100.2,86.31,115.9,85.29,116.94,549.12,93.775,96.47,104.55,91.0014,93.46,104.05,98.75545454545455,103.9,74.37543487548828
2008-09-22,115.23,108.09,105.54,90.33,120.49,85.29,122.32,587.54,100.67,103.12,114.37,90.1119,100.43,122.61,98.75545454545455,103.9,61.07770919799805
2008-09-23,118.89,111.56,108.89,91.05,124.1,85.29,125.15,597.83,102.04,103.58,107.93,90.1221,100.72,107.85,98.75545454545455,103.9,107.91188049316406
2008-09-24,119.39,111.72,108.82,89.44,124.85,85.29,125.08,594.37,102.145,103.86,106.98,90.4602,102.09,106.84,98.75545454545455,103.9,92.87572479248048
2008-09-25,116.31,108.75,106.01,86.66,123.8,85.29,123.82,586.9,100.435,102.0,110.57,90.4651,100.45,111.54,98.75545454545455,103.9,104.04499053955078
2008-09-26,116.41,108.85,106.11,86.33,122.3,85.29,122.72,587.67,101.105,102.61,106.91,90.6872,100.88,106.77,98.75545454545455,103.9,72.13780212402344
2008-09-29,114.39,106.83,104.09,84.89,118.6,85.29,118.74,580.0,95.93,97.52,96.37,91.3961,95.96,96.29,98.75545454545455,103.9,101.5202407836914
2008-09-30,107.27,99.76,97.07,78.05,111.19,85.29,111.45,552.45,93.705,95.52,100.66,92.3773,93.52,100.7,98.75545454545455,103.9,82.56649017333984
2008-10-01,107.99,100.54,97.93,78.145,112.035,85.29,111.8,553.0450000000001,92.38,95.63,98.55,92.511,92.19,98.23,71.96347826086956,76.65,60.11345291137695
2008-10-02,108.71,101.32,98.79,78.24,112.88,85.29,112.15,553.64,90.08,92.74,93.97,93.3792,88.88,93.84,71.96347826086956,76.65,57.60987091064453
2008-10-03,105.33,97.93,95.4,76.45,108.6,85.29,107.26,531.36,89.46,91.96,93.88,93.5414,88.95,93.91,71.96347826086956,76.65,86.23381042480469
2008-10-06,100.87,93.53,91.05,74.27,101.56,85.29,100.02,500.1,84.53,87.12,87.83,95.1629,84.71,88.15,71.96347826086956,76.65,99.93221282958984
2008-10-07,100.06,92.71,90.23,71.04,99.88,85.29,98.11,493.37,82.905,85.0,90.08,95.4889,83.17,90.18,71.96347826086956,76.65,55.5015754699707
2008-10-08,96.43,89.18,86.7,65.99,95.57,85.29,93.58,463.51,80.415,82.46,88.97,96.9684,80.77,88.94,71.96347826086956,76.65,70.1956787109375
2008-10-09,98.38,91.18,88.76,65.87,97.76,85.29,95.9,471.47,81.665,83.65,86.59,96.5143,81.65,86.5,71.96347826086956,76.65,52.33610534667969
2008-10-10,95.85,88.65,86.22,59.93,91.86,85.29,89.52,443.23,74.505,76.72,77.72,97.999,74.58,77.44,71.96347826086956,76.65,95.0976333618164
2008-10-13,93.74,86.55,84.12,57.71,92.37,85.29,88.91,432.41,74.22,77.03,81.21,97.9686,74.37,81.17,71.96347826086956,76.65,108.8637237548828
2008-10-14,95.83,88.63,86.2,58.15,96.87,85.29,91.5,444.32,74.9,77.61,78.65,96.2544,74.98,78.69,71.96347826086956,76.65,69.6649398803711
2008-10-15,91.38,84.24,81.86,49.18,92.13,85.29,88.13,413.83,68.97,71.77,74.56,97.2045,66.86,74.38,71.96347826086956,76.65,54.94014358520508
2008-10-16,85.7,77.4,73.3,43.79,84.95,85.29,82.18,370.53,64.38,67.06,69.87,98.368,64.14,69.81,71.96347826086956,76.65,44.44411087036133
2008-10-17,80.92,74.92,71.02,43.89,84.46,85.29,83.46,354.83,66.145,68.09,71.87,97.7255,66.05,71.9,71.96347826086956,76.65,61.4576530456543
2008-10-20,80.88,75.88,72.33,45.3,84.52,85.29,83.82,362.65,67.525,69.8,74.27,98.1605,67.45,74.08,71.96347826086956,76.65,78.12659454345703
2008-10-21,77.29,74.29,71.32,45.03,87.64,85.29,85.94,374.4,66.32,68.37,71.23,99.4242,65.99,71.29,71.96347826086956,76.65,34.327125549316406
2008-10-22,72.72,69.72,66.97,39.55,83.7,85.29,82.87,354.27,63.935,65.55,65.75,101.2131,62.95,66.92,71.96347826086956,76.65,34.15018081665039
2008-10-23,69.49,66.97,64.69,37.72,83.27,85.29,82.96,341.16,65.71,67.07,66.76,101.1071,65.06,67.17,71.96347826086956,76.65,54.15641784667969
2008-10-24,68.68,64.17,62.44,36.89,79.93,85.29,80.54,321.74,60.86,62.54,63.17,101.8442,60.57,63.34,71.96347826086956,76.65,68.1088638305664
2008-10-27,67.495,63.245000000000005,61.905,34.81,78.74000000000001,85.29,79.405,310.75,59.32,61.19,63.22,102.3415,59.34,61.92,71.96347826086956,76.65,56.336185455322266
2008-10-28,66.31,62.32,61.37,32.73,77.55,85.29,78.27,299.76,58.94,60.75,62.75,102.4236,58.87,62.8,71.96347826086956,76.65,95.3510971069336
2008-10-29,66.96,63.02,62.12,30.04,77.12,85.29,78.73,299.99,64.27,65.53,67.52,100.0967,64.0,67.45,71.96347826086956,76.65,104.74522399902344
2008-10-30,71.77,67.46,66.32,33.88,81.64,85.29,83.29,318.28,60.96,61.96,65.96,99.4568,60.86,65.79,71.96347826086956,76.65,93.39398193359376
2008-10-31,63.68,59.47,58.43,27.94,77.62,85.29,78.73,275.34,60.56,61.79,67.81,99.7662,60.0,68.1,71.96347826086956,76.65,45.9228401184082
2008-11-03,65.35,62.02,61.35,27.75,83.0,85.29,83.54,278.95,60.505,63.69,63.91,99.4345,60.32,63.93,52.7135,57.44,68.71046447753906
2008-11-04,59.25,55.92,55.25,23.1,81.97,82.55,80.8,248.83,63.77,67.04,70.53,97.9957,62.78,70.41,52.7135,57.44,60.16415786743164
2008-11-05,63.25,59.92,59.25,33.64,86.85,86.64,84.84,270.2,61.46,64.6,65.32,98.0953,61.09,65.41,52.7135,57.44,88.9943618774414
2008-11-06,58.85,56.04,55.6,30.38,81.6,81.22,79.22,255.79,56.01,59.2,60.77,99.5364,56.14,60.72,52.7135,57.44,96.6165542602539
2008-11-07,57.44,53.75,52.71,27.49,78.83,78.13,76.13,260.73,56.305,59.21,61.04,99.3944,56.84,61.06,52.7135,57.44,99.34598541259766
2008-11-10,59.19,55.5,54.46,31.6,81.59,81.14,78.94,274.97,56.59,59.54,62.43,99.5897,57.08,62.19,52.7135,57.44,73.4408187866211
2008-11-11,56.33,52.63,51.6,31.94,79.4,78.33,76.28,263.17,53.845,57.01,59.33,99.6041,54.76,59.38,52.7135,57.44,63.191551208496094
2008-11-12,54.48,50.78,49.75,31.53,77.41,76.56,74.51,250.34,51.685,54.79,56.16,101.1947,52.47,55.95,52.7135,57.44,68.15982818603516
2008-11-13,50.91,47.79,46.91,31.97,72.63,72.8,70.75,225.28,50.835,53.84,58.26,101.774,51.32,58.31,52.7135,57.44,104.76958465576172
2008-11-14,52.71,49.09,48.07,29.62,74.87,76.44,74.99,241.01,51.025,53.67,57.06,100.9705,50.7,57.18,52.7135,57.44,85.0934829711914
2008-11-17,50.71,46.22,44.95,25.45,74.16,75.62,74.17,231.38,51.45,53.79,54.97,101.1029,50.82,55.14,52.7135,57.44,69.57552337646484
2008-11-18,49.06,44.52,43.25,23.88,72.78,73.28,71.78,237.71,49.175,51.79,54.39,101.3965,49.1,54.42,52.7135,57.44,80.87652587890625
2008-11-19,46.66,42.12,40.85,24.97,71.51,71.81,70.21,236.01,48.875,51.32,53.64,101.8804,48.35,53.64,52.7135,57.44,46.84439086914063
2008-11-20,45.53,41.04,39.84,27.5,70.55,70.85,69.25,226.69,46.5,48.84,48.715,103.2737,45.79,48.86,52.7135,57.44,58.93144607543945
2008-11-21,43.76,39.36,38.36,25.45,68.93,68.75,67.1,216.25,45.31,47.96,49.1,103.6289,44.91,49.22,52.7135,57.44,93.92914581298828
2008-11-24,43.51,39.31,38.31,25.53,67.45,67.33,65.63,214.58,49.965,52.52,53.51,101.502,49.51,53.63,52.7135,57.44,77.12614440917969
2008-11-25,47.35,43.25,42.3,30.81,70.97,70.85,69.15,228.31,48.0,50.52,49.835,100.7997,47.51,50.02,52.7135,57.44,62.25399017333984
2008-11-26,44.45,40.5,39.65,30.36,69.1,69.73,68.08,224.36,49.875,52.3,54.44,101.2566,49.39,54.2,52.7135,57.44,73.24270629882812
2008-11-27,47.4,43.5,42.7,35.03,69.9,71.76,70.16,241.52,50.41,52.79,52.72,101.2564,49.39,54.2,52.7135,57.44,158.61961364746094
2008-11-28,49.94,44.98,43.78,33.78,68.0,71.5,69.85,245.32,48.56,50.64,51.0,101.6468,47.72,55.21,52.7135,57.44,171.03880310058594
2008-12-01,50.16,45.2,43.99,33.93,65.68,70.09,68.44,237.19,46.455,50.52,49.28,102.1744,47.58,49.34,40.51173913043478,41.02,205.4942779541016
2008-12-02,44.44,40.03,39.06,29.83,61.21,66.0,64.35,224.6,44.035,48.17,46.98,101.9891,45.64,47.05,40.51173913043478,41.02,166.49554443359375
2008-12-03,43.62,39.07,37.88,29.24,60.29,65.31,63.66,222.86,43.1,47.39,46.79,102.4251,44.39,46.79,40.51173913043478,41.02,97.52737426757812
2008-12-04,41.0,36.3,34.77,27.62,59.35,64.92,63.27,219.68,42.25,46.6,43.67,102.0715,43.83,43.8,40.51173913043478,41.02,97.15193939208984
2008-12-05,39.24,34.6,33.13,26.31,58.23,64.12,62.57,217.83,37.185,41.66,40.83,103.4902,37.04,41.01,40.51173913043478,41.02,65.75039672851562
2008-12-08,40.275000000000006,35.64,34.17,28.205,58.61,64.09,62.54,221.175,39.965,44.27,43.73,101.7227,40.02,43.69,40.51173913043478,41.02,89.3094253540039
2008-12-09,41.31,36.68,35.21,30.1,58.99,64.06,62.51,224.52,39.9,44.13,42.07,101.7346,39.77,42.0,40.51173913043478,41.02,138.02365112304688
2008-12-10,42.46,37.45,35.11,29.32,58.61,63.7,62.15,225.3,39.25,43.46,43.54,101.2913,39.34,43.1,40.51173913043478,41.02,87.17283630371094
2008-12-11,45.38,39.13,36.26,28.71,57.13,61.58,60.08,229.01,43.78,47.85,47.98,99.5101,43.54,47.77,40.51173913043478,41.02,69.14277648925781
2008-12-12,47.7,42.85,40.3,33.0,60.01,63.88,62.38,245.08,43.045,46.87,46.3,100.319,42.38,46.27,40.51173913043478,41.02,119.6205062866211
2008-12-15,49.72,44.87,42.25,33.78,61.27,65.37,63.97,251.36,45.875,49.46,44.51,99.1001,45.02,44.61,40.51173913043478,41.02,93.431396484375
2008-12-16,48.95,44.34,41.96,31.22,60.37,65.11,63.81,248.44,42.61,46.22,43.62,98.4771,42.0,43.84,40.51173913043478,41.02,51.49068832397461
