Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI
2008-06-25,148.13,141.34,140.44,130.08,165.06,85.29,172.41,670.29,131.775,132.83,133.965
2008-06-26,144.98,138.24,137.39,127.75,162.58,85.29,168.59,666.24,136.79,137.86,139.66
2008-06-27,153.2,145.94,144.75,133.44,170.88,85.29,175.55,696.48,139.095,140.49,140.22
2008-06-30,153.11,146.39,145.56,133.11,171.08,85.29,175.64,701.02,138.86,140.36,140.02
2008-07-01,151.12,145.32,144.72,131.8,171.28,85.29,174.14,707.26,141.225,143.49,140.99
2008-07-02,150.01,144.49,143.89,132.54,172.74,85.29,174.65,719.49,142.045,143.85,143.59
2008-07-03,151.96,147.51,146.96,135.85,181.6,85.29,182.35,742.37,144.22,145.66,145.31
2008-07-04,151.96,147.79,147.24,135.87,181.0,85.29,182.6,760.37,143.145,145.35,143.34
2008-07-07,149.56,145.39,144.84,133.5,175.92,85.29,178.58,747.93,139.935,142.64,141.37
2008-07-08,147.76,143.55,142.95,130.84,173.38,85.29,176.82,743.84,134.34,136.7,136.04
2008-07-09,144.4,140.14,139.49,128.51,170.48,85.29,173.67,742.05,134.16,137.01,135.65
2008-07-10,143.07,138.76,138.06,127.29,169.54,85.29,172.03,746.05,135.945,138.78,141.3
2008-07-11,149.44,145.31,144.79,131.96,175.57,85.29,178.46,769.62,143.505,146.6,144.53
2008-07-14,148.31,144.08,143.46,131.59,174.53,85.29,176.68,773.33,142.24,144.6,145.2
2008-07-15,148.35,144.12,143.5,132.26,175.34,85.29,176.53,785.7,136.495,138.47,138.59
2008-07-16,142.01,137.72,137.06,128.15,170.37,85.29,170.98,772.03,133.025,135.1,134.5
2008-07-17,137.96,133.67,133.01,124.27,167.07,85.29,166.95,756.57,134.265,136.11,129.31
2008-07-18,134.26,130.04,129.41,122.45,167.33,85.29,166.56,734.5,130.105,131.44,128.9
2008-07-21,133.83,129.62,128.98,122.06,164.69,85.29,163.96,729.11,129.375,130.41,131.06
2008-07-22,134.45,130.67,130.21,122.32,165.4,85.29,164.14,733.47,127.145,127.73,127.5
2008-07-23,128.65,124.87,124.41,116.91,158.13,85.29,157.43,697.36,127.04,127.4,123.675
2008-07-24,125.85,122.01,121.51,114.71,154.96,85.29,154.0,678.86,125.265,125.47,124.74
2008-07-25,127.61,123.77,123.27,116.57,156.87,85.29,156.2,690.4,124.565,124.87,122.435
2008-07-28,126.32,122.43,121.88,115.5,156.43,85.29,155.69,706.43,125.935,126.2,124.73
2008-07-29,128.29,124.45,123.95,117.63,157.02,85.29,156.08,718.73,122.575,122.85,122.2
2008-07-30,125.12,121.25,120.71,115.22,153.05,85.29,152.19,707.73,122.5,122.65,126.78
2008-07-31,128.19,124.32,123.78,117.75,154.76,85.29,153.51,719.07,124.13,124.48,124.09
2008-08-01,126.17,121.38,120.18,114.08,149.08,85.29,147.61,715.72,124.19,126.34,125.1
2008-08-04,128.03,123.29,122.14,115.65,149.85,85.29,148.16,726.32,121.205,124.05,121.41
2008-08-05,123.27,118.02,116.53,109.34,143.74,85.29,141.79,701.73,115.695,119.02,118.82
2008-08-06,122.75,117.49,116.0,109.41,142.12,85.29,140.07,692.5,113.97,116.82,118.43
2008-08-07,121.95,116.74,115.3,110.02,140.58,85.29,138.76,685.33,116.535,119.01,119.77
2008-08-08,121.58,116.43,115.04,108.91,138.24,85.29,136.37,666.52,112.26,115.05,115.0
2008-08-11,120.14,114.99,113.6,107.6,138.39,85.29,135.98,650.88,110.745,113.58,114.47
2008-08-12,117.04,111.9,110.51,104.72,135.0,85.29,132.53,626.2,108.97,111.95,113.03
2008-08-13,117.83,112.68,111.28,104.4,135.48,85.29,132.14,641.5,110.68,113.11,116.02
2008-08-14,122.38,116.87,115.12,110.01,137.57,85.29,134.09,676.23,110.74,113.52,115.01
2008-08-15,117.84,112.33,110.58,106.42,133.29,85.29,129.71,643.77,107.325,110.47,113.62
2008-08-18,118.17,112.71,111.01,107.02,133.54,85.29,130.53,649.01,108.215,111.19,112.89
2008-08-19,115.81,110.36,108.65,104.79,132.0,85.29,128.35,643.24,109.145,111.77,114.38
2008-08-20,118.06,112.57,110.87,106.74,134.11,85.29,129.69,658.7,108.71,111.57,114.98
2008-08-21,119.49,114.07,112.43,107.1,134.42,85.29,131.18,667.74,117.43,120.0,121.05
2008-08-22,123.29,117.96,116.46,110.88,138.27,85.29,136.61,685.96,114.385,116.45,114.26
2008-08-25,118.36,113.03,111.53,106.68,132.5,85.29,131.68,671.25,110.99,113.18,114.695
2008-08-26,117.97,112.59,111.04,106.52,133.49,85.29,132.46,672.51,112.44,114.7,116.02
2008-08-27,120.08,114.75,113.25,108.13,135.35,85.29,133.87,684.59,113.035,115.35,118.17
2008-08-28,123.44,118.11,116.6,109.57,138.29,85.29,135.91,700.9,113.405,115.35,115.61
2008-08-29,122.54,117.11,115.45,107.88,135.34,85.29,132.93,693.93,113.555,115.79,115.48
2008-09-01,124.11,118.65,116.96,107.82,135.23,85.29,133.25,693.7,107.78,111.8,112.605
2008-09-02,112.52,107.06,105.37,98.06,123.36,85.29,122.35,644.66,105.355,109.19,109.73
2008-09-03,113.78,108.57,107.12,98.88,126.41,85.29,125.28,652.3,104.94,108.47,109.37
2008-09-04,115.81,110.59,109.15,100.77,128.68,85.29,128.03,646.71,103.405,106.88,107.91
2008-09-05,112.36,107.27,105.95,97.2,123.7,85.29,123.19,626.28,102.025,105.56,106.25
2008-09-08,114.51,109.42,108.1,97.94,124.6,85.29,123.88,616.66,101.635,105.33,106.24
2008-09-09,113.92,108.21,106.27,96.0,122.33,85.29,121.49,603.07,99.325,102.84,102.46
2008-09-10,113.76,107.42,105.06,95.0,120.85,85.29,119.58,595.33,96.25,99.5,102.6
2008-09-11,113.04,106.6,104.19,93.98,120.15,85.29,117.87,582.8,96.28,99.36,100.62
2008-09-12,116.01,109.57,107.16,96.71,121.17,85.29,119.23,580.71,96.65,99.72,100.83
2008-09-15,112.49,105.4,102.83,93.12,118.97,85.29,117.03,565.52,90.835,94.13,95.26
2008-09-16,107.05,99.76,97.05,85.94,114.9,85.29,113.77,514.94,86.685,89.48,91.17
2008-09-17,106.9,99.71,97.11,85.08,115.78,85.29,115.32,509.57,86.945,89.7,97.16
2008-09-18,106.83,99.64,97.04,83.83,115.6,85.29,116.41,523.73,90.935,93.56,97.88
2008-09-19,109.89,102.75,100.2,86.31,115.9,85.29,116.94,549.12,93.775,96.47,104.55
2008-09-22,115.23,108.09,105.54,90.33,120.49,85.29,122.32,587.54,100.67,103.12,114.37
2008-09-23,118.89,111.56,108.89,91.05,124.1,85.29,125.15,597.83,102.04,103.58,107.93
2008-09-24,119.39,111.72,108.82,89.44,124.85,85.29,125.08,594.37,102.145,103.86,106.98
2008-09-25,116.31,108.75,106.01,86.66,123.8,85.29,123.82,586.9,100.435,102.0,110.57
2008-09-26,116.41,108.85,106.11,86.33,122.3,85.29,122.72,587.67,101.105,102.61,106.91
2008-09-29,114.39,106.83,104.09,84.89,118.6,85.29,118.74,580.0,95.93,97.52,96.37
2008-09-30,107.27,99.76,97.07,78.05,111.19,85.29,111.45,552.45,93.705,95.52,100.66
2008-10-01,107.99,100.53999999999999,97.93,78.145,112.035,85.29,111.80000000000001,553.0450000000001,92.38,95.63,98.55
2008-10-02,108.71,101.32,98.79,78.24,112.88,85.29,112.15,553.64,90.08,92.74,93.97
2008-10-03,105.33,97.93,95.4,76.45,108.6,85.29,107.26,531.36,89.46,91.96,93.88
2008-10-06,100.87,93.53,91.05,74.27,101.56,85.29,100.02,500.1,84.53,87.12,87.83
2008-10-07,100.06,92.71,90.23,71.04,99.88,85.29,98.11,493.37,82.905,85.0,90.08
2008-10-08,96.43,89.18,86.7,65.99,95.57,85.29,93.58,463.51,80.415,82.46,88.97
2008-10-09,98.38,91.18,88.76,65.87,97.76,85.29,95.9,471.47,81.665,83.65,86.59
2008-10-10,95.85,88.65,86.22,59.93,91.86,85.29,89.52,443.23,74.505,76.72,77.72
2008-10-13,93.74,86.55,84.12,57.71,92.37,85.29,88.91,432.41,74.22,77.03,81.21
2008-10-14,95.83,88.63,86.2,58.15,96.87,85.29,91.5,444.32,74.9,77.61,78.65
2008-10-15,91.38,84.24,81.86,49.18,92.13,85.29,88.13,413.83,68.97,71.77,74.56
2008-10-16,85.7,77.4,73.3,43.79,84.95,85.29,82.18,370.53,64.38,67.06,69.87
2008-10-17,80.92,74.92,71.02,43.89,84.46,85.29,83.46,354.83,66.145,68.09,71.87
2008-10-20,80.88,75.88,72.33,45.3,84.52,85.29,83.82,362.65,67.525,69.8,74.27
2008-10-21,77.29,74.29,71.32,45.03,87.64,85.29,85.94,374.4,66.32,68.37,71.23
2008-10-22,72.72,69.72,66.97,39.55,83.7,85.29,82.87,354.27,63.935,65.55,65.75
2008-10-23,69.49,66.97,64.69,37.72,83.27,85.29,82.96,341.16,65.71,67.07,66.76
2008-10-24,68.68,64.17,62.44,36.89,79.93,85.29,80.54,321.74,60.86,62.54,63.17
2008-10-27,67.495,63.245000000000005,61.905,34.81,78.74000000000001,85.29,79.405,310.75,59.32,61.19,63.22
2008-10-28,66.31,62.32,61.37,32.73,77.55,85.29,78.27,299.76,58.94,60.75,62.75
2008-10-29,66.96,63.02,62.12,30.04,77.12,85.29,78.73,299.99,64.27,65.53,67.52
2008-10-30,71.77,67.46,66.32,33.88,81.64,85.29,83.29,318.28,60.96,61.96,65.96
2008-10-31,63.68,59.47,58.43,27.94,77.62,85.29,78.73,275.34,60.56,61.79,67.81
2008-11-03,65.35,62.02,61.35,27.75,83.0,85.29,83.54,278.95,60.505,63.69,63.91
2008-11-04,59.25,55.92,55.25,23.1,81.97,82.55,80.8,248.83,63.77,67.04,70.53
2008-11-05,63.25,59.92,59.25,33.64,86.85,86.64,84.84,270.2,61.46,64.6,65.32
2008-11-06,58.85,56.04,55.6,30.38,81.6,81.22,79.22,255.79,56.01,59.2,60.77
2008-11-07,57.44,53.75,52.71,27.49,78.83,78.13,76.13,260.73,56.305,59.21,61.04
2008-11-10,59.19,55.5,54.46,31.6,81.59,81.14,78.94,274.97,56.59,59.54,62.43
2008-11-11,56.33,52.63,51.6,31.94,79.4,78.33,76.28,263.17,53.845,57.01,59.33
2008-11-12,54.48,50.78,49.75,31.53,77.41,76.56,74.51,250.34,51.685,54.79,56.16
2008-11-13,50.91,47.79,46.91,31.97,72.63,72.8,70.75,225.28,50.835,53.84,58.26
2008-11-14,52.71,49.09,48.07,29.62,74.87,76.44,74.99,241.01,51.025,53.67,57.06
2008-11-17,50.71,46.22,44.95,25.45,74.16,75.62,74.17,231.38,51.45,53.79,54.97
2008-11-18,49.06,44.52,43.25,23.88,72.78,73.28,71.78,237.71,49.175,51.79,54.39
2008-11-19,46.66,42.12,40.85,24.97,71.51,71.81,70.21,236.01,48.875,51.32,53.64
2008-11-20,45.53,41.04,39.84,27.5,70.55,70.85,69.25,226.69,46.5,48.84,48.715
2008-11-21,43.76,39.36,38.36,25.45,68.93,68.75,67.1,216.25,45.31,47.96,49.1
2008-11-24,43.51,39.31,38.31,25.53,67.45,67.33,65.63,214.58,49.965,52.52,53.51
2008-11-25,47.35,43.25,42.3,30.81,70.97,70.85,69.15,228.31,48.0,50.52,49.835
2008-11-26,44.45,40.5,39.65,30.36,69.1,69.73,68.08,224.36,49.875,52.3,54.44
2008-11-27,47.4,43.5,42.7,35.03,69.9,71.76,70.16,241.52,50.41,52.79,52.72
2008-11-28,49.94,44.98,43.78,33.78,68.0,71.5,69.85,245.32,48.56,50.64,51.0
2008-12-01,50.16,45.2,43.99,33.93,65.68,70.09,68.44,237.19,46.455,50.52,49.28
2008-12-02,44.44,40.03,39.06,29.83,61.21,66.0,64.35,224.6,44.035,48.17,46.98
2008-12-03,43.62,39.07,37.88,29.24,60.29,65.31,63.66,222.86,43.1,47.39,46.79
2008-12-04,41.0,36.3,34.77,27.62,59.35,64.92,63.27,219.68,42.25,46.6,43.67
2008-12-05,39.24,34.6,33.13,26.31,58.23,64.12,62.57,217.83,37.185,41.66,40.83
2008-12-08,40.275000000000006,35.64,34.17,28.205,58.61,64.09,62.54,221.175,39.965,44.27,43.73
2008-12-09,41.31,36.68,35.21,30.1,58.99,64.06,62.51,224.52,39.9,44.13,42.07
2008-12-10,42.46,37.45,35.11,29.32,58.61,63.7,62.15,225.3,39.25,43.46,43.54
2008-12-11,45.38,39.13,36.26,28.71,57.13,61.58,60.08,229.01,43.78,47.85,47.98
2008-12-12,47.7,42.85,40.3,33.0,60.01,63.88,62.38,245.08,43.045,46.87,46.3
2008-12-15,49.72,44.87,42.25,33.78,61.27,65.37,63.97,251.36,45.875,49.46,44.51
2008-12-16,48.95,44.34,41.96,31.22,60.37,65.11,63.81,248.44,42.61,46.22,43.62
2008-12-17,50.83,46.17,43.74,32.02,62.22,66.78,65.58,250.62,42.385,45.96,40.08
2008-12-18,51.27,46.61,44.18,32.41,61.2,66.06,65.21,245.63,40.5,43.94,36.24
2008-12-19,51.22,45.71,42.71,32.66,59.88,64.5,62.55,234.01,39.965,43.29,34.18
2008-12-22,50.99,45.52,42.57,32.62,59.29,63.74,61.44,236.37,38.47,41.7,31.27
2008-12-23,44.37,40.15,38.03,30.65,56.82,60.59,58.29,220.67,35.505,39.0,33.89
2008-12-24,43.97,38.96,36.32,30.84,55.8,59.65,57.4,213.35,33.655,37.09,31.86
2008-12-29,43.59,38.87,36.41,31.73,55.02,58.74,56.49,209.79,36.125,37.75,40.03
2008-12-30,44.08,39.36,36.9,32.73,54.56,58.25,56.0,207.88,36.7,38.84,39.04
2008-12-31,43.8,39.19,36.85,31.3,54.38,58.42,56.17,205.85,36.545,38.61,44.61
2009-01-02,50.47,44.91,41.94,35.5,57.86,62.66,60.41,229.8,40.04,44.66,46.35
2009-01-05,52.97,47.42,44.44,38.39,60.71,64.63,62.43,237.95,45.95,50.29,48.81
2009-01-06,55.94,50.33,47.31,41.39,65.62,68.36,66.21,254.0,48.635,52.65,48.6
2009-01-07,56.44,50.83,47.81,40.5,69.44,72.0,69.85,278.59,46.01,50.25,42.65
2009-01-08,51.68,46.1,43.1,37.0,64.82,67.4,65.15,254.33,42.745,46.9,41.72
2009-01-09,53.18,47.6,44.6,39.58,63.6,64.7,62.75,256.8,42.42,46.18,40.85
2009-01-12,52.68,47.15,44.2,41.71,61.13,62.04,60.14,250.26,40.74,44.67,37.61
2009-01-13,53.04,47.58,44.69,43.88,59.01,61.54,59.54,237.68,43.415,46.86,37.79
2009-01-14,56.52,51.19,48.44,42.65,61.81,64.41,62.66,258.57,42.805,46.06,37.3
2009-01-15,58.67,53.34,50.59,42.46,59.83,61.89,60.14,255.46,43.27,46.21,35.4
2009-01-16,61.89,55.66,52.31,44.57,61.91,62.67,60.92,262.39,45.56,48.05,36.51
2009-01-19,60.77,54.59,51.29,43.19,59.52,60.85,59.15,262.47,42.125,43.93,37.584999999999994
2009-01-20,59.82,53.69,50.44,42.08,55.84,57.28,55.58,246.07,43.65,45.23,38.66
2009-01-21,61.13,55.05,51.85,44.24,55.53,56.95,55.25,250.45,42.865,44.24,42.52
2009-01-22,65.35,58.84,55.35,47.79,56.53,58.04,55.94,260.27,42.7,43.8,42.22
2009-01-23,66.7,57.14,52.7,44.46,55.51,56.87,54.57,264.02,43.14,43.93,45.415
2009-01-26,66.22,56.74333333333333,52.43333333333334,44.7,55.91,57.08,54.74666666666667,266.12,47.1,48.66,45.74
2009-01-27,65.74000000000001,56.34666666666667,52.166666666666664,44.94,56.31,57.29,54.92333333333333,268.21999999999997,42.08,44.03,41.6
2009-01-28,65.26,55.95,51.9,45.18,56.71,57.5,55.1,270.32,42.315,44.02,42.16
2009-01-29,65.29,56.36,52.55,45.85,58.28,59.15,56.45,269.6,43.4,44.92,41.46
2009-01-30,67.3,58.59,55.0,48.51,59.21,60.18,57.48,273.81,44.44,45.89,41.7
2009-02-02,67.69,59.59,56.41,50.08,59.03,58.82,56.07,266.83,43.785,46.38,40.1
2009-02-03,64.73,57.52,54.73,47.7,55.66,56.51,53.21,251.98,43.54,45.77,40.8
2009-02-04,64.85,57.64,54.85,45.92,54.71,56.51,52.91,253.21,43.745,46.24,40.34
2009-02-05,65.5,58.34,55.6,48.26,55.34,57.43,53.53,267.49,43.555,45.96,41.17
2009-02-06,66.5,59.39,56.7,50.24,56.06,58.67,54.77,274.87,44.335,46.52,40.17
2009-02-09,65.85,58.75,56.05,48.01,54.77,58.12,54.27,267.32,46.835,48.79,39.58
2009-02-10,66.73,59.62,56.93,45.96,55.53,59.46,55.61,273.07,45.77,47.52,37.57
2009-02-11,67.75,60.69,58.05,47.95,53.59,58.11,54.21,269.63,44.455,46.16,35.96
2009-02-12,69.42,62.36,59.72,50.04,53.79,57.59,53.64,269.08,43.465,45.29,33.98
2009-02-13,73.75,65.34,62.36,49.04,54.04,57.63,53.78,267.84,43.93,45.19,37.53
2009-02-16,68.8,63.93,60.08,48.83,53.08,57.09,53.34,260.86,43.145,44.02,36.24
2009-02-17,65.76,61.15,57.94,48.41,52.64,57.05,53.3,254.61,40.605,41.38,34.95
2009-02-18,59.19,55.02,52.84,46.61,49.58,54.3,50.3,246.12,39.665,40.01,34.62
2009-02-19,57.59,54.46,52.34,44.05,48.62,52.37,48.87,249.57,40.455,41.03,39.48
2009-02-20,57.68,54.68,52.88,43.21,50.28,52.5,49.0,255.34,39.91,40.76,39.33
2009-02-23,58.23,55.07,53.23,43.02,49.5,52.69,49.24,251.83,41.24,42.07,37.515
2009-02-24,56.21,53.01,51.16,41.57,48.57,51.48,48.18,239.11,40.33,41.17,39.15
2009-02-25,55.95,52.78,51.05,43.07,49.69,53.21,49.96,237.17,42.585,43.21,41.82
2009-02-26,59.15,54.43,52.05,46.85,51.06,54.76,51.46,245.87,45.41,45.96,45.22
2009-02-27,60.8,55.55,53.44,47.93,51.41,55.7,52.35,249.95,44.64,45.1,44.76
2009-03-02,58.05,52.94,52.15,46.11,50.2,54.27,50.92,244.5,43.42,44.17,40.17
2009-03-03,52.26,48.66,47.95,42.58,46.86,50.68,47.44,229.83,43.205,43.93,41.65
2009-03-04,54.9,51.5,50.2,43.12,47.88,51.76,48.72,231.0,46.9,47.74,45.38
2009-03-05,55.77,52.87,51.52,44.81,49.38,53.71,50.67,233.19,44.42,45.74,43.62
2009-03-06,56.3,50.49,49.9,43.29,47.72,52.49,49.45,231.45,43.14,44.66,45.52
2009-03-09,57.4,51.59,51.0,43.39,49.4,54.07,51.03,241.38,44.26,46.01,47.07
2009-03-10,55.11,49.69,49.15,43.53,48.29,53.21,50.12,241.84,44.44,46.23,45.71
2009-03-11,50.95,46.99,46.55,43.38,48.88,53.56,50.47,235.05,42.97,44.68,42.34
2009-03-12,50.01,47.0,45.44,42.51,47.32,50.89,48.4,229.11,42.61,44.14,47.03
2009-03-13,55.5,52.21,50.01,44.87,50.15,53.43,51.04,239.85,45.19,46.65,46.25
2009-03-16,53.82,50.65,49.3,43.93,47.63,51.42,49.08,228.7,43.91,45.61,47.35
2009-03-17,56.37,53.3,52.05,46.44,49.56,53.63,51.39,236.49,45.37,47.1,49.16
2009-03-18,60.37,56.62,54.92,46.85,52.98,56.36,54.27,247.6,45.41,47.07,48.15
2009-03-19,60.46,57.36,56.21,47.46,54.17,57.21,55.17,250.45,48.035,49.74,51.61
2009-03-20,60.01,57.86,57.11,48.14,57.66,60.11,58.27,252.4,49.86,50.97,51.23
2009-03-23,60.46,58.21,57.46,49.01,59.18,61.54,59.84,255.77,51.875,53.22,53.185
2009-03-24,61.73,59.18,58.23,50.3,61.63,63.96,62.31,257.13,51.32,52.6,53.505
2009-03-25,62.15,59.6,58.65,51.72,62.34,65.12,63.57,261.28,51.07,52.31,52.21
2009-03-26,63.66,61.11,60.16,51.06,62.82,65.24,63.64,274.21,51.28,52.42,54.33
2009-03-27,63.0,60.4,59.45,52.32,62.63,65.05,63.45,272.01,50.305,51.51,52.37
2009-03-30,60.8,57.75,56.51,49.45,59.23,62.4,60.65,260.97,48.46,49.84,48.42
2009-03-31,59.39,56.34,55.1,49.37,57.47,60.69,58.94,260.14,46.52,47.68,49.65
2009-04-01,60.24,57.19,55.95,49.05,56.85,59.89,58.14,257.53,46.445,48.27,48.38
2009-04-02,60.5,57.45,56.21,49.13,58.3,61.11,59.61,270.36,50.835,52.95,52.63
2009-04-03,64.4,60.04,57.93,51.21,60.36,63.08,61.88,284.49,50.695,52.59,52.5
2009-04-06,67.24,63.14,61.14,52.54,62.13,64.24,63.18,298.3,50.84,52.78,51.04
2009-04-07,65.78,61.73,59.77,51.9,60.61,63.03,61.97,295.01,50.975,52.61,49.14
2009-04-08,64.35,60.4,58.5,50.07,58.62,61.21,60.15,281.77,52.035,53.48,49.39
2009-04-09,67.22,63.07,60.72,50.65,61.54,64.08,63.02,294.64,52.48,53.79,52.23
2009-04-13,68.22,63.9,61.37,51.62,61.0,63.47,62.41,296.66,52.0875,53.47,50.06
2009-04-14,67.36,63.04,60.51,50.52,59.74,62.64,61.44,294.28,51.695,53.15,49.41
2009-04-15,68.73,64.3,61.53,50.77,61.33,63.68,62.48,305.15,51.3,52.54,49.26
2009-04-16,68.3,63.92,61.15,51.12,62.25,64.36,62.96,305.67,51.915,52.99,49.97
2009-04-17,67.31,63.56,61.2,49.41,61.12,63.8,62.3,300.4,52.32,53.19,50.32
2009-04-20,67.86,64.11,61.81,49.43,59.62,62.57,61.12,301.42,49.025,50.09,45.87
2009-04-21,65.15,61.4,59.1,48.39,57.03,59.51,58.36,287.65,48.805,49.96,46.785
2009-04-22,64.65,60.9,58.6,48.66,57.42,59.38,58.13,286.87,48.525,49.64,47.49
2009-04-23,62.8,59.05,56.75,47.94,57.55,58.85,57.6,287.1,48.765,49.82,48.885
2009-04-24,61.98,58.13,55.73,47.94,57.17,58.87,57.62,292.52,50.765,51.71,50.81
2009-04-27,60.01,56.31,54.26,47.44,56.65,58.66,57.36,287.3,49.385,49.91,50.13
2009-04-28,58.69,54.79,52.54,46.16,56.27,58.22,56.92,281.72,48.98,49.43,49.91
2009-04-29,59.87,55.97,53.72,45.99,57.43,59.73,58.48,291.6,50.54,50.92,50.98
2009-04-30,61.24,57.34,55.09,46.43,58.03,60.16,58.96,295.55,50.405,50.81,51.11
2009-05-01,62.92,58.885000000000005,56.545,48.125,58.879999999999995,61.379999999999995,60.18,304.48,51.97,53.54,53.19
2009-05-04,64.6,60.43,58.0,49.82,59.73,62.6,61.4,313.41,52.427499999999995,54.155,54.46
2009-05-05,67.53,63.33,60.9,51.04,60.41,63.48,62.28,318.76,52.885,54.77,53.83
2009-05-06,67.99,63.79,61.36,50.62,61.17,64.34,63.14,326.0,54.49,56.28,56.33
2009-05-07,70.05,65.8,63.37,52.87,64.09,67.24,66.04,348.63,55.98,57.91,56.7
2009-05-08,71.24,66.89,64.41,51.48,64.08,67.39,66.24,343.93,56.225,58.02,58.62
2009-05-11,72.07,66.37,63.72,50.79,63.49,66.67,65.57,339.1,55.82,57.52,58.49
2009-05-12,72.65,66.51,63.68,51.35,64.08,67.24,66.14,342.21,56.72,58.26,58.85
2009-05-13,72.47,66.34,63.5,52.41,64.26,67.45,66.35,351.07,57.485,58.74,58.03
2009-05-14,72.62,66.49,63.65,51.34,62.58,65.38,64.18,341.54,56.08,57.3,58.61
2009-05-15,76.54,70.01,66.94,53.38,64.05,66.69,65.49,345.58,56.475,57.42,56.35
2009-05-18,75.95,68.43,64.7,51.13,61.62,64.21,63.01,338.73,56.3,57.33,59.04
2009-05-19,78.5,70.98,67.25,54.08,64.32,66.69,65.49,355.33,57.05,58.12,59.53
