Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,GPR
2008-08-01,126.17,121.38,120.18,114.08,149.08,85.29,147.61,715.72,124.19,126.34,125.1,86.8257,94.64479064941406
2008-08-04,128.03,123.29,122.14,115.65,149.85,85.29,148.16,726.32,121.205,124.05,121.41,87.0611,75.92133331298828
2008-08-05,123.27,118.02,116.53,109.34,143.74,85.29,141.79,701.73,115.695,119.02,118.82,87.3281,86.97380828857422
2008-08-06,122.75,117.49,116.0,109.41,142.12,85.29,140.07,692.5,113.97,116.82,118.43,87.6004,41.06488800048828
2008-08-07,121.95,116.74,115.3,110.02,140.58,85.29,138.76,685.33,116.535,119.01,119.77,87.8732,49.09932327270508
2008-08-08,121.58,116.43,115.04,108.91,138.24,85.29,136.37,666.52,112.26,115.05,115.0,88.8939,68.13312530517578
2008-08-11,120.14,114.99,113.6,107.6,138.39,85.29,135.98,650.88,110.745,113.58,114.47,89.035,144.520751953125
2008-08-12,117.04,111.9,110.51,104.72,135.0,85.29,132.53,626.2,108.97,111.95,113.03,89.1916,149.08372497558594
2008-08-13,117.83,112.68,111.28,104.4,135.48,85.29,132.14,641.5,110.68,113.11,116.02,89.3211,122.18487548828125
2008-08-14,122.38,116.87,115.12,110.01,137.57,85.29,134.09,676.23,110.74,113.52,115.01,89.3675,95.00672149658203
2008-08-15,117.84,112.33,110.58,106.42,133.29,85.29,129.71,643.77,107.325,110.47,113.62,89.7244,86.3313980102539
2008-08-18,118.17,112.71,111.01,107.02,133.54,85.29,130.53,649.01,108.215,111.19,112.89,89.5966,131.31661987304688
2008-08-19,115.81,110.36,108.65,104.79,132.0,85.29,128.35,643.24,109.145,111.77,114.38,89.6465,86.18671417236328
2008-08-20,118.06,112.57,110.87,106.74,134.11,85.29,129.69,658.7,108.71,111.57,114.98,89.6977,153.7478790283203
2008-08-21,119.49,114.07,112.43,107.1,134.42,85.29,131.18,667.74,117.43,120.0,121.05,88.9128,91.22930908203125
2008-08-22,123.29,117.96,116.46,110.88,138.27,85.29,136.61,685.96,114.385,116.45,114.26,89.2381,107.0601806640625
2008-08-25,118.36,113.03,111.53,106.68,132.5,85.29,131.68,671.25,110.99,113.18,114.695,89.3094,61.95575714111328
2008-08-26,117.97,112.59,111.04,106.52,133.49,85.29,132.46,672.51,112.44,114.7,116.02,89.7007,88.92799377441406
2008-08-27,120.08,114.75,113.25,108.13,135.35,85.29,133.87,684.59,113.035,115.35,118.17,89.6419,106.74594116210938
2008-08-28,123.44,118.11,116.6,109.57,138.29,85.29,135.91,700.9,113.405,115.35,115.61,89.8225,110.72650146484375
2008-08-29,122.54,117.11,115.45,107.88,135.34,85.29,132.93,693.93,113.555,115.79,115.48,90.0567,97.42845916748047
2008-09-01,124.11,118.65,116.96,107.82,135.23,85.29,133.25,693.7,107.78,111.8,112.605,90.08,113.3246841430664
2008-09-02,112.52,107.06,105.37,98.06,123.36,85.29,122.35,644.66,105.355,109.19,109.73,90.8438,81.57286834716797
2008-09-03,113.78,108.57,107.12,98.88,126.41,85.29,125.28,652.3,104.94,108.47,109.37,90.8286,88.8821029663086
2008-09-04,115.81,110.59,109.15,100.77,128.68,85.29,128.03,646.71,103.405,106.88,107.91,91.1621,154.28396606445312
2008-09-05,112.36,107.27,105.95,97.2,123.7,85.29,123.19,626.28,102.025,105.56,106.25,91.341,88.75779724121094
2008-09-08,114.51,109.42,108.1,97.94,124.6,85.29,123.88,616.66,101.635,105.33,106.24,91.663,85.22265625
2008-09-09,113.92,108.21,106.27,96.0,122.33,85.29,121.49,603.07,99.325,102.84,102.46,91.5779,96.64433288574219
2008-09-10,113.76,107.42,105.06,95.0,120.85,85.29,119.58,595.33,96.25,99.5,102.6,92.1283,63.036495208740234
2008-09-11,113.04,106.6,104.19,93.98,120.15,85.29,117.87,582.8,96.28,99.36,100.62,92.4901,105.97794342041016
2008-09-12,116.01,109.57,107.16,96.71,121.17,85.29,119.23,580.71,96.65,99.72,100.83,91.4706,105.55510711669922
2008-09-15,112.49,105.4,102.83,93.12,118.97,85.29,117.03,565.52,90.835,94.13,95.26,91.757,72.88377380371094
2008-09-16,107.05,99.76,97.05,85.94,114.9,85.29,113.77,514.94,86.685,89.48,91.17,92.0594,125.6611557006836
2008-09-17,106.9,99.71,97.11,85.08,115.78,85.29,115.32,509.57,86.945,89.7,97.16,92.0982,127.52607727050781
2008-09-18,106.83,99.64,97.04,83.83,115.6,85.29,116.41,523.73,90.935,93.56,97.88,91.7111,87.09380340576172
2008-09-19,109.89,102.75,100.2,86.31,115.9,85.29,116.94,549.12,93.775,96.47,104.55,91.0014,74.37543487548828
2008-09-22,115.23,108.09,105.54,90.33,120.49,85.29,122.32,587.54,100.67,103.12,114.37,90.1119,61.07770919799805
2008-09-23,118.89,111.56,108.89,91.05,124.1,85.29,125.15,597.83,102.04,103.58,107.93,90.1221,107.91188049316406
2008-09-24,119.39,111.72,108.82,89.44,124.85,85.29,125.08,594.37,102.145,103.86,106.98,90.4602,92.87572479248047
2008-09-25,116.31,108.75,106.01,86.66,123.8,85.29,123.82,586.9,100.435,102.0,110.57,90.4651,104.04499053955078
2008-09-26,116.41,108.85,106.11,86.33,122.3,85.29,122.72,587.67,101.105,102.61,106.91,90.6872,72.13780212402344
2008-09-29,114.39,106.83,104.09,84.89,118.6,85.29,118.74,580.0,95.93,97.52,96.37,91.3961,101.5202407836914
2008-09-30,107.27,99.76,97.07,78.05,111.19,85.29,111.45,552.45,93.705,95.52,100.66,92.3773,82.56649017333984
2008-10-01,107.99,100.54,97.93,78.145,112.035,85.29,111.8,553.0450000000001,92.38,95.63,98.55,92.511,60.11345291137695
2008-10-02,108.71,101.32,98.79,78.24,112.88,85.29,112.15,553.64,90.08,92.74,93.97,93.3792,57.60987091064453
2008-10-03,105.33,97.93,95.4,76.45,108.6,85.29,107.26,531.36,89.46,91.96,93.88,93.5414,86.23381042480469
2008-10-06,100.87,93.53,91.05,74.27,101.56,85.29,100.02,500.1,84.53,87.12,87.83,95.1629,99.93221282958984
2008-10-07,100.06,92.71,90.23,71.04,99.88,85.29,98.11,493.37,82.905,85.0,90.08,95.4889,55.5015754699707
2008-10-08,96.43,89.18,86.7,65.99,95.57,85.29,93.58,463.51,80.415,82.46,88.97,96.9684,70.1956787109375
2008-10-09,98.38,91.18,88.76,65.87,97.76,85.29,95.9,471.47,81.665,83.65,86.59,96.5143,52.33610534667969
2008-10-10,95.85,88.65,86.22,59.93,91.86,85.29,89.52,443.23,74.505,76.72,77.72,97.999,95.0976333618164
2008-10-13,93.74,86.55,84.12,57.71,92.37,85.29,88.91,432.41,74.22,77.03,81.21,97.9686,108.86372375488281
2008-10-14,95.83,88.63,86.2,58.15,96.87,85.29,91.5,444.32,74.9,77.61,78.65,96.2544,69.6649398803711
2008-10-15,91.38,84.24,81.86,49.18,92.13,85.29,88.13,413.83,68.97,71.77,74.56,97.2045,54.94014358520508
2008-10-16,85.7,77.4,73.3,43.79,84.95,85.29,82.18,370.53,64.38,67.06,69.87,98.368,44.44411087036133
2008-10-17,80.92,74.92,71.02,43.89,84.46,85.29,83.46,354.83,66.145,68.09,71.87,97.7255,61.4576530456543
2008-10-20,80.88,75.88,72.33,45.3,84.52,85.29,83.82,362.65,67.525,69.8,74.27,98.1605,78.12659454345703
2008-10-21,77.29,74.29,71.32,45.03,87.64,85.29,85.94,374.4,66.32,68.37,71.23,99.4242,34.327125549316406
2008-10-22,72.72,69.72,66.97,39.55,83.7,85.29,82.87,354.27,63.935,65.55,65.75,101.2131,34.15018081665039
2008-10-23,69.49,66.97,64.69,37.72,83.27,85.29,82.96,341.16,65.71,67.07,66.76,101.1071,54.15641784667969
2008-10-24,68.68,64.17,62.44,36.89,79.93,85.29,80.54,321.74,60.86,62.54,63.17,101.8442,68.1088638305664
2008-10-27,67.495,63.245000000000005,61.905,34.81,78.74000000000001,85.29,79.405,310.75,59.32,61.19,63.22,102.3415,56.336185455322266
2008-10-28,66.31,62.32,61.37,32.73,77.55,85.29,78.27,299.76,58.94,60.75,62.75,102.4236,95.3510971069336
2008-10-29,66.96,63.02,62.12,30.04,77.12,85.29,78.73,299.99,64.27,65.53,67.52,100.0967,104.74522399902344
2008-10-30,71.77,67.46,66.32,33.88,81.64,85.29,83.29,318.28,60.96,61.96,65.96,99.4568,93.39398193359375
2008-10-31,63.68,59.47,58.43,27.94,77.62,85.29,78.73,275.34,60.56,61.79,67.81,99.7662,45.9228401184082
2008-11-03,65.35,62.02,61.35,27.75,83.0,85.29,83.54,278.95,60.505,63.69,63.91,99.4345,68.71046447753906
2008-11-04,59.25,55.92,55.25,23.1,81.97,82.55,80.8,248.83,63.77,67.04,70.53,97.9957,60.16415786743164
2008-11-05,63.25,59.92,59.25,33.64,86.85,86.64,84.84,270.2,61.46,64.6,65.32,98.0953,88.9943618774414
2008-11-06,58.85,56.04,55.6,30.38,81.6,81.22,79.22,255.79,56.01,59.2,60.77,99.5364,96.6165542602539
2008-11-07,57.44,53.75,52.71,27.49,78.83,78.13,76.13,260.73,56.305,59.21,61.04,99.3944,99.34598541259766
2008-11-10,59.19,55.5,54.46,31.6,81.59,81.14,78.94,274.97,56.59,59.54,62.43,99.5897,73.4408187866211
2008-11-11,56.33,52.63,51.6,31.94,79.4,78.33,76.28,263.17,53.845,57.01,59.33,99.6041,63.191551208496094
2008-11-12,54.48,50.78,49.75,31.53,77.41,76.56,74.51,250.34,51.685,54.79,56.16,101.1947,68.15982818603516
2008-11-13,50.91,47.79,46.91,31.97,72.63,72.8,70.75,225.28,50.835,53.84,58.26,101.774,104.76958465576172
2008-11-14,52.71,49.09,48.07,29.62,74.87,76.44,74.99,241.01,51.025,53.67,57.06,100.9705,85.0934829711914
2008-11-17,50.71,46.22,44.95,25.45,74.16,75.62,74.17,231.38,51.45,53.79,54.97,101.1029,69.57552337646484
2008-11-18,49.06,44.52,43.25,23.88,72.78,73.28,71.78,237.71,49.175,51.79,54.39,101.3965,80.87652587890625
2008-11-19,46.66,42.12,40.85,24.97,71.51,71.81,70.21,236.01,48.875,51.32,53.64,101.8804,46.844390869140625
2008-11-20,45.53,41.04,39.84,27.5,70.55,70.85,69.25,226.69,46.5,48.84,48.715,103.2737,58.93144607543945
2008-11-21,43.76,39.36,38.36,25.45,68.93,68.75,67.1,216.25,45.31,47.96,49.1,103.6289,93.92914581298828
2008-11-24,43.51,39.31,38.31,25.53,67.45,67.33,65.63,214.58,49.965,52.52,53.51,101.502,77.12614440917969
2008-11-25,47.35,43.25,42.3,30.81,70.97,70.85,69.15,228.31,48.0,50.52,49.835,100.7997,62.253990173339844
2008-11-26,44.45,40.5,39.65,30.36,69.1,69.73,68.08,224.36,49.875,52.3,54.44,101.2566,73.24270629882812
2008-11-27,47.4,43.5,42.7,35.03,69.9,71.76,70.16,241.52,50.41,52.79,52.72,101.2564,158.61961364746094
2008-11-28,49.94,44.98,43.78,33.78,68.0,71.5,69.85,245.32,48.56,50.64,51.0,101.6468,171.03880310058594
2008-12-01,50.16,45.2,43.99,33.93,65.68,70.09,68.44,237.19,46.455,50.52,49.28,102.1744,205.49427795410156
2008-12-02,44.44,40.03,39.06,29.83,61.21,66.0,64.35,224.6,44.035,48.17,46.98,101.9891,166.49554443359375
2008-12-03,43.62,39.07,37.88,29.24,60.29,65.31,63.66,222.86,43.1,47.39,46.79,102.4251,97.52737426757812
2008-12-04,41.0,36.3,34.77,27.62,59.35,64.92,63.27,219.68,42.25,46.6,43.67,102.0715,97.15193939208984
2008-12-05,39.24,34.6,33.13,26.31,58.23,64.12,62.57,217.83,37.185,41.66,40.83,103.4902,65.75039672851562
2008-12-08,40.275000000000006,35.64,34.17,28.205,58.61,64.09,62.54,221.175,39.965,44.27,43.73,101.7227,89.3094253540039
2008-12-09,41.31,36.68,35.21,30.1,58.99,64.06,62.51,224.52,39.9,44.13,42.07,101.7346,138.02365112304688
2008-12-10,42.46,37.45,35.11,29.32,58.61,63.7,62.15,225.3,39.25,43.46,43.54,101.2913,87.17283630371094
2008-12-11,45.38,39.13,36.26,28.71,57.13,61.58,60.08,229.01,43.78,47.85,47.98,99.5101,69.14277648925781
2008-12-12,47.7,42.85,40.3,33.0,60.01,63.88,62.38,245.08,43.045,46.87,46.3,100.319,119.6205062866211
2008-12-15,49.72,44.87,42.25,33.78,61.27,65.37,63.97,251.36,45.875,49.46,44.51,99.1001,93.431396484375
2008-12-16,48.95,44.34,41.96,31.22,60.37,65.11,63.81,248.44,42.61,46.22,43.62,98.4771,51.49068832397461
2008-12-17,50.83,46.17,43.74,32.02,62.22,66.78,65.58,250.62,42.385,45.96,40.08,96.8227,82.5450210571289
2008-12-18,51.27,46.61,44.18,32.41,61.2,66.06,65.21,245.63,40.5,43.94,36.24,96.8447,70.48016357421875
2008-12-19,51.22,45.71,42.71,32.66,59.88,64.5,62.55,234.01,39.965,43.29,34.18,98.1278,56.807159423828125
2008-12-22,50.99,45.52,42.57,32.62,59.29,63.74,61.44,236.37,38.47,41.7,31.27,98.1643,62.41069412231445
2008-12-23,44.37,40.15,38.03,30.65,56.82,60.59,58.29,220.67,35.505,39.0,33.89,98.2698,66.25135040283203
2008-12-24,43.97,38.96,36.32,30.84,55.8,59.65,57.4,213.35,33.655,37.09,31.86,98.2249,88.45307922363281
2008-12-29,43.59,38.87,36.41,31.73,55.02,58.74,56.49,209.79,36.125,37.75,40.03,97.9359,156.5390167236328
2008-12-30,44.08,39.36,36.9,32.73,54.56,58.25,56.0,207.88,36.7,38.84,39.04,98.3833,179.31277465820312
2008-12-31,43.8,39.19,36.85,31.3,54.38,58.42,56.17,205.85,36.545,38.61,44.61,98.6518,128.32041931152344
2009-01-02,50.47,44.91,41.94,35.5,57.86,62.66,60.41,229.8,40.04,44.66,46.35,98.6008,77.9427719116211
2009-01-05,52.97,47.42,44.44,38.39,60.71,64.63,62.43,237.95,45.95,50.29,48.81,98.9195,112.97979736328125
2009-01-06,55.94,50.33,47.31,41.39,65.62,68.36,66.21,254.0,48.635,52.65,48.6,98.7871,114.09954833984375
2009-01-07,56.44,50.83,47.81,40.5,69.44,72.0,69.85,278.59,46.01,50.25,42.65,98.089,136.8234405517578
2009-01-08,51.68,46.1,43.1,37.0,64.82,67.4,65.15,254.33,42.745,46.9,41.72,98.3223,135.20684814453125
2009-01-09,53.18,47.6,44.6,39.58,63.6,64.7,62.75,256.8,42.42,46.18,40.85,98.8752,105.79058837890625
2009-01-12,52.68,47.15,44.2,41.71,61.13,62.04,60.14,250.26,40.74,44.67,37.61,99.6022,138.92813110351562
2009-01-13,53.04,47.58,44.69,43.88,59.01,61.54,59.54,237.68,43.415,46.86,37.79,100.3597,105.160888671875
2009-01-14,56.52,51.19,48.44,42.65,61.81,64.41,62.66,258.57,42.805,46.06,37.3,100.7546,131.80897521972656
2009-01-15,58.67,53.34,50.59,42.46,59.83,61.89,60.14,255.46,43.27,46.21,35.4,101.4653,93.75191497802734
2009-01-16,61.89,55.66,52.31,44.57,61.91,62.67,60.92,262.39,45.56,48.05,36.51,100.711,137.04872131347656
2009-01-19,60.77,54.59,51.29,43.19,59.52,60.85,59.15,262.47,42.125,43.93,37.585,100.711,96.91022491455078
2009-01-20,59.82,53.69,50.44,42.08,55.84,57.28,55.58,246.07,43.65,45.23,38.66,100.711,54.24510192871094
2009-01-21,61.13,55.05,51.85,44.24,55.53,56.95,55.25,250.45,42.865,44.24,42.52,102.1007,51.27813720703125
2009-01-22,65.35,58.84,55.35,47.79,56.53,58.04,55.94,260.27,42.7,43.8,42.22,101.8432,61.70469665527344
2009-01-23,66.7,57.14,52.7,44.46,55.51,56.87,54.57,264.02,43.14,43.93,45.415,102.1096,65.75039672851562
2009-01-26,66.22,56.74333333333333,52.43333333333334,44.7,55.91,57.08,54.74666666666667,266.12,47.1,48.66,45.74,100.9764,81.19038391113281
2009-01-27,65.74000000000001,56.34666666666667,52.16666666666666,44.94,56.31,57.29,54.92333333333333,268.22,42.08,44.03,41.6,101.1702,74.96112060546875
2009-01-28,65.26,55.95,51.9,45.18,56.71,57.5,55.1,270.32,42.315,44.02,42.16,100.5461,55.55669021606445
2009-01-29,65.29,56.36,52.55,45.85,58.28,59.15,56.45,269.6,43.4,44.92,41.46,101.3398,59.47159194946289
2009-01-30,67.3,58.59,55.0,48.51,59.21,60.18,57.48,273.81,44.44,45.89,41.7,102.1169,78.49686431884766
2009-02-02,67.69,59.59,56.41,50.08,59.03,58.82,56.07,266.83,43.785,46.38,40.1,102.5067,56.763702392578125
2009-02-03,64.73,57.52,54.73,47.7,55.66,56.51,53.21,251.98,43.54,45.77,40.8,101.8506,69.49442291259766
2009-02-04,64.85,57.64,54.85,45.92,54.71,56.51,52.91,253.21,43.745,46.24,40.34,101.9056,71.2745132446289
2009-02-05,65.5,58.34,55.6,48.26,55.34,57.43,53.53,267.49,43.555,45.96,41.17,101.9517,70.80767059326172
2009-02-06,66.5,59.39,56.7,50.24,56.06,58.67,54.77,274.87,44.335,46.52,40.17,101.7455,75.73464965820312
2009-02-09,65.85,58.75,56.05,48.01,54.77,58.12,54.27,267.32,46.835,48.79,39.58,100.9637,76.93705749511719
2009-02-10,66.73,59.62,56.93,45.96,55.53,59.46,55.61,273.07,45.77,47.52,37.57,101.7094,81.24469757080078
2009-02-11,67.75,60.69,58.05,47.95,53.59,58.11,54.21,269.63,44.455,46.16,35.96,102.24,40.68660354614258
2009-02-12,69.42,62.36,59.72,50.04,53.79,57.59,53.64,269.08,43.465,45.29,33.98,102.598,82.81419372558594
2009-02-13,73.75,65.34,62.36,49.04,54.04,57.63,53.78,267.84,43.93,45.19,37.53,102.2958,57.33290481567383
2009-02-16,68.8,63.93,60.08,48.83,53.08,57.09,53.34,260.86,43.145,44.02,36.24,102.2958,80.2188720703125
2009-02-17,65.76,61.15,57.94,48.41,52.64,57.05,53.3,254.61,40.605,41.38,34.95,103.7625,106.03141784667969
2009-02-18,59.19,55.02,52.84,46.61,49.58,54.3,50.3,246.12,39.665,40.01,34.62,104.0385,82.27760314941406
2009-02-19,57.59,54.46,52.34,44.05,48.62,52.37,48.87,249.57,40.455,41.03,39.48,103.7656,68.81632995605469
2009-02-20,57.68,54.68,52.88,43.21,50.28,52.5,49.0,255.34,39.91,40.76,39.33,104.0244,70.98359680175781
2009-02-23,58.23,55.07,53.23,43.02,49.5,52.69,49.24,251.83,41.24,42.07,37.515,103.7416,93.48350524902344
2009-02-24,56.21,53.01,51.16,41.57,48.57,51.48,48.18,239.11,40.33,41.17,39.15,103.9829,88.19403076171875
2009-02-25,55.95,52.78,51.05,43.07,49.69,53.21,49.96,237.17,42.585,43.21,41.82,104.3086,69.70333099365234
2009-02-26,59.15,54.43,52.05,46.85,51.06,54.76,51.46,245.87,45.41,45.96,45.22,104.1813,83.5881576538086
2009-02-27,60.8,55.55,53.44,47.93,51.41,55.7,52.35,249.95,44.64,45.1,44.76,104.9284,52.77755355834961
2009-03-02,58.05,52.94,52.15,46.11,50.2,54.27,50.92,244.5,43.42,44.17,40.17,105.9617,118.02497863769531
