Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
10/03/2026 12:00:00 AM,78.16391,75.54787,89.98039,90.05691,82.36963,79.697395,89.240875,89.06361,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
11/03/2026 12:00:00 AM,78.95369,75.48706,91.72651,91.215706,83.02562,79.649796,90.87259,89.78642,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
12/03/2026 12:00:00 AM,77.064026,71.83632,90.820404,91.74134,81.45606,76.79246,90.02585,90.114296,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
13/03/2026 12:00:00 AM,76.41334,75.04532,90.443306,87.98281,80.9156,79.30406,89.67346,87.76985,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
16/03/2026 12:00:00 AM,77.57855,74.956924,90.53301,88.85125,81.88343,79.23488,89.757286,88.31156,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
17/03/2026 12:00:00 AM,78.310295,75.65321,90.61579,87.47915,82.49122,79.77985,89.83464,87.45569,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
18/03/2026 12:00:00 AM,76.71475,73.76784,89.531784,88.00619,81.165955,78.30421,88.82166,87.78444,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
19/03/2026 12:00:00 AM,77.48353,73.7215,89.20897,87.92066,81.804504,78.267944,88.52,87.73109,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
20/03/2026 12:00:00 AM,76.53372,74.40039,86.557785,85.88506,81.015594,78.79929,86.04252,86.46135,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
23/03/2026 12:00:00 AM,79.04034,75.49446,88.34918,87.67121,83.09759,79.65559,87.716545,87.575485,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
24/03/2026 12:00:00 AM,77.253494,74.02055,91.044685,85.442894,81.613434,78.502,90.235435,86.18554,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
25/03/2026 12:00:00 AM,77.170906,75.605286,90.3393,89.30187,81.54484,79.742325,89.57627,88.59264,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
26/03/2026 12:00:00 AM,77.51334,76.027985,88.8085,85.95115,81.82927,80.073166,88.14577,86.50257,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
27/03/2026 12:00:00 AM,79.90135,77.643814,89.61457,85.917625,83.81275,81.33784,88.899025,86.48166,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
30/03/2026 12:00:00 AM,79.04674,75.9225,88.483284,88.22434,83.102905,79.9906,87.84186,87.92052,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
31/03/2026 12:00:00 AM,79.91393,76.16223,90.23878,90.04711,83.8232,80.17824,89.48233,89.057495,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
01/04/2026 12:00:00 AM,79.04765,74.591675,89.47872,88.2315,83.10367,78.949005,88.77207,87.92498,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
02/04/2026 12:00:00 AM,77.918274,76.37822,89.48561,86.701805,82.1656,80.34729,88.77851,86.9708,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
03/04/2026 12:00:00 AM,79.328735,76.60857,89.52726,87.46647,83.337135,80.52757,88.81744,87.44778,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
06/04/2026 12:00:00 AM,79.659035,76.92825,90.10374,87.28771,83.61148,80.77779,89.35614,87.33627,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
07/04/2026 12:00:00 AM,78.387436,75.59123,88.74454,86.69686,82.55529,79.73133,88.08599,86.96772,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
08/04/2026 12:00:00 AM,78.92209,75.632355,88.70978,86.79801,82.999374,79.76351,88.05351,87.030815,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
09/04/2026 12:00:00 AM,77.82738,76.72945,88.192154,88.30764,82.0901,80.622185,87.5698,87.97247,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
10/04/2026 12:00:00 AM,79.597145,77.19681,88.51187,86.723015,83.560074,80.98797,87.868576,86.98404,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
13/04/2026 12:00:00 AM,78.68876,75.716675,90.2881,85.38758,82.805565,79.82951,89.52843,86.15104,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
14/04/2026 12:00:00 AM,78.59379,76.88313,89.37818,87.84763,82.726685,80.74246,88.67812,87.68554,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
15/04/2026 12:00:00 AM,78.90639,77.22568,88.93145,86.030754,82.98633,81.01057,88.26066,86.55223,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
16/04/2026 12:00:00 AM,80.80175,78.32898,90.35756,87.04809,84.56062,81.87409,89.59333,87.186806,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
17/04/2026 12:00:00 AM,79.56104,76.75954,88.32765,87.374306,83.53009,80.64574,87.69643,87.39029,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
20/04/2026 12:00:00 AM,81.05297,77.3844,90.32242,89.33849,84.76929,81.134796,89.56049,88.615486,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
21/04/2026 12:00:00 AM,79.95407,76.20462,89.13494,86.738014,83.85654,80.21141,88.45082,86.99339,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
22/04/2026 12:00:00 AM,79.16576,77.31665,89.20888,86.32725,83.20176,81.081764,88.51991,86.73717,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
23/04/2026 12:00:00 AM,80.47935,77.711044,89.46067,87.16697,84.29283,81.39045,88.7552,87.26096,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
24/04/2026 12:00:00 AM,80.319405,77.48634,89.814926,86.9726,84.15998,81.214584,89.08625,87.13972,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
27/04/2026 12:00:00 AM,79.59562,76.65523,88.5331,86.51467,83.55881,80.564095,87.888405,86.85408,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
28/04/2026 12:00:00 AM,79.85144,76.95732,88.60421,86.57873,83.77129,80.80054,87.954865,86.894035,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
29/04/2026 12:00:00 AM,78.122955,76.77132,88.0896,87.77558,82.33561,80.65495,87.47397,87.640594,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
30/04/2026 12:00:00 AM,79.9856,78.0858,88.820564,86.43859,83.88273,81.68376,88.15704,86.80662,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
01/05/2026 12:00:00 AM,79.79269,76.81555,89.998764,85.79752,83.72249,80.68957,89.25804,86.406746,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
04/05/2026 12:00:00 AM,79.67894,77.88953,89.13295,87.39954,83.62801,81.53014,88.44896,87.40603,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
05/05/2026 12:00:00 AM,79.59869,77.835266,88.81403,86.50564,83.561356,81.48767,88.15094,86.84844,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
06/05/2026 12:00:00 AM,81.29779,78.65193,90.032524,87.15482,84.97263,82.126854,89.28959,87.25338,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
07/05/2026 12:00:00 AM,79.91749,77.07568,88.51678,86.8554,83.82615,80.893166,87.87315,87.06661,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
08/05/2026 12:00:00 AM,81.19531,78.10741,90.05786,88.57261,84.88751,81.70067,89.31327,88.13775,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
11/05/2026 12:00:00 AM,80.579544,77.128006,89.11324,86.44599,84.37605,80.93412,88.43054,86.81123,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
12/05/2026 12:00:00 AM,79.9308,77.8033,89.10813,86.123146,83.83721,81.46266,88.425766,86.609856,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
13/05/2026 12:00:00 AM,80.97525,78.42108,89.44703,86.84751,84.70473,81.94618,88.74246,87.06169,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
14/05/2026 12:00:00 AM,80.91077,78.068436,89.76749,87.01748,84.65117,81.670166,89.04192,87.16772,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
15/05/2026 12:00:00 AM,80.34459,77.51579,88.56943,86.481026,84.1809,81.23763,87.922356,86.83309,20/02/2026 12:00:00 AM,24/02/2026 06:17:16 PM,2071561973
