Ngày,MG95,MG92,DO 0.001%,DO 0.05%,train_last_date,generated_at,run_seed_base
16/04/2026 12:00:00 AM,80.75283,77.41658,87.36748,85.20282,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
17/04/2026 12:00:00 AM,80.78354,78.09647,87.17447,86.019905,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
20/04/2026 12:00:00 AM,82.00652,79.31249,87.95291,86.03928,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
21/04/2026 12:00:00 AM,80.13301,77.86889,85.96597,85.30021,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
22/04/2026 12:00:00 AM,79.91661,77.42637,86.212776,84.43364,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
23/04/2026 12:00:00 AM,80.42837,77.27814,86.15472,84.82444,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
24/04/2026 12:00:00 AM,79.762924,77.4228,86.36351,84.72594,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
27/04/2026 12:00:00 AM,80.5795,77.32315,85.86987,84.343605,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
28/04/2026 12:00:00 AM,80.75374,78.148384,86.19889,84.360146,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
29/04/2026 12:00:00 AM,80.169464,77.28294,86.29769,84.62384,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
30/04/2026 12:00:00 AM,80.41356,77.65747,85.8257,84.86609,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
01/05/2026 12:00:00 AM,79.82143,77.515015,85.57996,85.17507,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
04/05/2026 12:00:00 AM,80.29214,77.03381,85.72012,84.67599,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
05/05/2026 12:00:00 AM,80.24328,77.37437,86.11118,84.34252,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
06/05/2026 12:00:00 AM,80.01272,76.90192,85.64185,83.85624,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
07/05/2026 12:00:00 AM,79.81613,77.10806,85.41713,84.26112,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
08/05/2026 12:00:00 AM,80.541794,77.88067,85.690285,83.8242,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
11/05/2026 12:00:00 AM,79.65994,77.02791,84.88015,83.93307,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
12/05/2026 12:00:00 AM,79.44445,76.82295,84.97921,83.34708,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
13/05/2026 12:00:00 AM,79.78667,76.68036,84.87541,83.58005,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
14/05/2026 12:00:00 AM,79.40527,76.81406,84.96243,83.42111,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
15/05/2026 12:00:00 AM,80.029976,76.84808,84.82635,83.41786,20/02/2026 12:00:00 AM,24/02/2026 06:15:08 PM,1754564360
