Timestamp,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ambient_temp,humidity,rain,weather_code,cloud_cover,wind_speed
2026-04-12 01:48:12,34.0,32.6,34.8,36.6,30.3,35.8,27.2,78,0.0,0,7,6.5
2026-04-12 01:49:13,34.2,32.7,34.7,36.9,30.8,36.1,27.2,78,0.0,0,7,6.5
2026-04-12 01:50:13,34.2,33.2,35.0,36.6,30.5,36.1,27.2,78,0.0,0,7,6.5
2026-04-12 01:51:14,33.5,32.6,34.8,36.1,29.4,35.5,27.2,78,0.0,0,7,6.5
2026-04-12 01:52:14,33.6,32.4,34.2,35.5,29.8,35.3,27.2,78,0.0,0,7,6.5
2026-04-12 01:53:15,33.6,32.4,34.3,36.6,29.8,35.5,27.2,78,0.0,0,7,6.5
2026-04-12 01:54:15,34.2,32.4,34.4,36.6,29.8,35.7,27.2,78,0.0,0,7,6.5
2026-04-12 01:55:16,33.3,31.9,34.3,36.1,29.4,35.4,27.2,78,0.0,0,7,6.5
2026-04-12 01:56:16,33.6,32.7,34.8,36.8,28.9,35.4,27.2,78,0.0,0,7,6.5
2026-04-12 01:57:17,33.4,32.3,34.1,36.5,29.6,35.1,27.2,78,0.0,0,7,6.5
2026-04-12 01:58:17,33.9,32.1,34.1,36.2,29.1,35.5,27.2,78,0.0,0,7,6.5
2026-04-12 01:59:18,33.9,32.7,34.4,36.6,29.8,35.6,27.2,78,0.0,0,7,6.5
2026-04-12 02:00:18,33.9,32.3,34.7,36.5,29.8,35.5,27.0,80,0.0,0,8,5.1
2026-04-12 02:01:19,33.4,32.0,34.7,36.3,29.9,35.0,27.0,80,0.0,0,8,5.1
2026-04-12 02:02:19,33.6,33.3,34.5,36.5,29.8,35.2,27.0,80,0.0,0,8,5.1
2026-04-12 02:03:19,33.7,32.3,34.3,36.1,29.4,35.0,27.0,80,0.0,0,8,5.1
2026-04-12 02:04:20,33.1,32.3,34.3,36.1,29.6,35.6,27.0,80,0.0,0,8,5.1
2026-04-12 02:05:20,33.4,32.1,34.3,36.2,29.4,34.8,27.0,80,0.0,0,8,5.1
2026-04-12 02:06:21,33.3,32.1,34.4,36.0,29.3,35.5,27.0,80,0.0,0,8,5.1
2026-04-12 02:07:21,33.7,32.4,34.4,36.2,29.5,35.1,27.0,80,0.0,0,8,5.1
2026-04-12 02:08:22,33.3,32.4,33.8,36.3,29.6,35.3,27.0,80,0.0,0,8,5.1
2026-04-12 02:09:22,33.4,32.0,34.5,36.2,30.3,35.3,27.0,80,0.0,0,8,5.1
2026-04-12 02:10:23,33.8,32.7,34.5,36.6,29.5,35.6,27.0,80,0.0,0,8,5.1
2026-04-12 02:11:23,33.4,32.5,34.1,36.7,29.5,35.2,27.0,80,0.0,0,8,5.1
2026-04-12 02:12:24,33.4,32.1,34.1,37.2,29.8,35.8,27.0,80,0.0,0,8,5.1
2026-04-12 02:13:24,33.7,32.8,34.7,37.0,29.8,35.5,27.0,80,0.0,0,8,5.1
2026-04-12 02:14:25,33.7,32.4,33.8,36.8,30.0,36.0,27.0,80,0.0,0,8,5.1
2026-04-12 02:15:25,33.3,32.1,34.2,36.0,29.5,34.9,27.0,80,0.0,0,8,5.1
2026-04-12 02:16:26,33.0,31.2,33.4,35.5,29.3,34.7,27.0,80,0.0,0,8,5.1
2026-04-12 02:17:26,33.0,32.1,33.1,35.6,29.0,34.8,27.0,80,0.0,0,8,5.1
2026-04-12 02:18:27,33.1,32.2,34.0,35.6,29.3,34.8,27.0,80,0.0,0,8,5.1
2026-04-12 02:19:27,33.1,32.1,33.7,36.3,29.3,34.8,27.0,80,0.0,0,8,5.1
2026-04-12 02:20:28,32.5,32.1,33.8,36.2,28.8,34.9,27.0,80,0.0,0,8,5.1
2026-04-12 02:21:28,33.5,32.0,33.8,37.0,29.6,35.3,27.0,80,0.0,0,8,5.1
2026-04-12 02:22:29,33.4,32.5,34.0,36.6,29.3,35.5,27.0,80,0.0,0,8,5.1
2026-04-12 02:23:29,33.8,32.4,34.1,36.6,29.3,35.6,27.0,80,0.0,0,8,5.1
2026-04-12 02:24:30,33.8,32.2,34.2,36.4,30.3,35.5,27.0,80,0.0,0,8,5.1
2026-04-12 02:25:30,33.8,32.2,34.5,36.7,29.6,35.8,27.0,80,0.0,0,8,5.1
2026-04-12 02:26:30,33.5,32.7,34.4,36.4,29.6,35.6,27.0,80,0.0,0,8,5.1
2026-04-12 02:27:31,34.0,32.1,34.5,35.8,29.6,34.9,27.0,80,0.0,0,8,5.1
2026-04-12 02:28:31,33.8,32.2,34.5,35.9,29.6,35.3,27.0,80,0.0,0,8,5.1
2026-04-12 02:29:32,33.4,32.4,34.1,36.4,29.8,35.8,27.0,80,0.0,0,8,5.1
2026-04-12 02:30:32,33.3,32.5,34.1,36.4,30.0,34.9,27.0,80,0.0,0,8,5.1
2026-04-12 02:31:33,33.3,32.0,34.5,36.6,29.8,35.8,27.0,80,0.0,0,8,5.1
2026-04-12 02:32:33,33.7,32.2,34.2,36.4,29.6,35.5,27.0,80,0.0,0,8,5.1
2026-04-12 02:33:34,34.1,32.4,34.4,36.4,29.8,35.2,27.0,80,0.0,0,8,5.1
2026-04-12 02:34:34,33.7,32.2,34.2,36.6,30.0,35.2,27.0,80,0.0,0,8,5.1
2026-04-12 02:35:35,33.5,32.1,33.8,36.4,29.3,35.6,27.0,80,0.0,0,8,5.1
2026-04-12 02:36:35,33.8,32.4,34.7,36.4,29.2,35.3,27.0,80,0.0,0,8,5.1
2026-04-12 02:37:36,33.3,31.5,34.7,35.9,29.8,35.3,27.0,80,0.0,0,8,5.1
2026-04-12 02:38:36,33.5,32.0,33.8,36.0,29.2,35.2,27.0,80,0.0,0,8,5.1
2026-04-12 02:39:36,33.5,32.0,33.8,35.8,29.6,35.3,27.0,80,0.0,0,8,5.1
2026-04-12 02:40:37,33.0,32.5,33.8,35.3,30.0,35.2,27.0,80,0.0,0,8,5.1
2026-04-12 02:41:37,32.8,32.1,33.7,35.9,29.6,35.3,27.0,80,0.0,0,8,5.1
2026-04-12 02:42:38,33.3,31.8,33.8,35.8,29.6,35.1,27.0,80,0.0,0,8,5.1
2026-04-12 02:43:38,33.0,32.0,33.7,35.9,29.2,35.5,27.0,80,0.0,0,8,5.1
2026-04-12 02:44:38,32.8,32.5,34.2,36.2,29.3,35.2,27.0,80,0.0,0,8,5.1
2026-04-12 02:45:39,33.3,32.2,33.7,35.8,29.6,34.8,27.0,80,0.0,0,8,5.1
2026-04-12 02:46:39,33.4,32.2,34.1,36.0,29.3,35.9,27.0,80,0.0,0,8,5.1
2026-04-12 02:47:40,33.4,32.4,33.7,36.6,29.2,35.2,27.0,80,0.0,0,8,5.1
2026-04-12 02:48:40,33.1,32.2,34.0,36.4,29.6,35.1,27.0,80,0.0,0,8,5.1
2026-04-12 02:49:41,33.0,32.1,34.2,36.6,28.8,35.5,27.0,80,0.0,0,8,5.1
2026-04-12 02:50:41,33.4,32.5,34.2,36.6,29.5,35.5,27.0,80,0.0,0,8,5.1
2026-04-12 02:51:42,32.7,31.8,33.7,36.3,29.2,35.5,27.0,80,0.0,0,8,5.1
2026-04-12 02:52:42,33.3,32.7,34.1,36.3,29.6,35.2,27.0,80,0.0,0,8,5.1
2026-04-12 02:53:43,33.4,31.8,34.0,36.4,29.3,35.8,27.0,80,0.0,0,8,5.1
2026-04-12 02:54:43,33.4,32.1,33.7,36.0,29.5,35.2,27.0,80,0.0,0,8,5.1
2026-04-12 02:55:44,33.4,31.8,34.1,36.4,29.0,35.8,27.0,80,0.0,0,8,5.1
2026-04-12 02:56:44,33.1,32.4,34.0,36.0,29.5,34.9,27.0,80,0.0,0,8,5.1
2026-04-12 02:57:45,33.4,32.0,33.7,35.9,29.6,34.9,27.0,80,0.0,0,8,5.1
2026-04-12 02:58:45,33.4,31.7,33.7,35.6,29.3,34.7,27.0,80,0.0,0,8,5.1
2026-04-12 02:59:46,32.5,31.8,33.7,35.8,29.2,34.8,27.0,80,0.0,0,8,5.1
2026-04-12 03:00:46,32.8,32.0,34.0,35.6,29.5,35.1,26.7,82,0.0,0,3,5.0
2026-04-12 03:01:47,32.8,31.4,32.8,35.5,28.5,34.7,26.7,82,0.0,0,3,5.0
2026-04-12 03:02:47,33.2,32.4,33.7,36.3,29.0,35.4,26.7,82,0.0,0,3,5.0
2026-04-12 03:03:48,33.1,32.1,33.7,36.0,29.3,35.0,26.7,82,0.0,0,3,5.0
2026-04-12 03:04:48,33.4,32.2,33.8,36.0,29.9,35.1,26.7,82,0.0,0,3,5.0
2026-04-12 03:05:48,32.9,32.3,33.8,36.1,29.4,35.1,26.7,82,0.0,0,3,5.0
2026-04-12 03:06:49,33.0,31.7,33.8,36.0,29.7,35.4,26.7,82,0.0,0,3,5.0
2026-04-12 03:07:49,33.3,32.0,33.6,35.7,29.5,35.4,26.7,82,0.0,0,3,5.0
2026-04-12 03:08:50,33.6,32.8,33.8,36.1,29.1,35.1,26.7,82,0.0,0,3,5.0
2026-04-12 03:09:50,33.5,32.3,33.8,36.1,30.2,35.1,26.7,82,0.0,0,3,5.0
2026-04-12 03:10:51,33.2,32.5,33.6,35.7,30.0,35.0,26.7,82,0.0,0,3,5.0
2026-04-12 03:11:51,33.3,32.6,33.3,36.0,29.8,35.3,26.7,82,0.0,0,3,5.0
2026-04-12 03:12:52,33.5,32.0,33.5,36.0,29.8,35.3,26.7,82,0.0,0,3,5.0
2026-04-12 03:13:52,33.3,31.9,33.5,36.0,29.3,35.3,26.7,82,0.0,0,3,5.0
2026-04-12 03:14:53,33.0,32.2,32.8,36.0,28.5,34.6,26.7,82,0.0,0,3,5.0
2026-04-12 03:15:53,33.5,31.9,33.3,35.7,28.8,34.8,26.7,82,0.0,0,3,5.0
2026-04-12 03:16:54,33.5,32.1,33.0,36.3,29.1,35.0,26.7,82,0.0,0,3,5.0
2026-04-12 03:17:54,32.9,32.0,33.2,35.2,29.1,34.7,26.7,82,0.0,0,3,5.0
2026-04-12 03:18:55,33.1,31.8,32.7,35.2,29.1,34.4,26.7,82,0.0,0,3,5.0
2026-04-12 03:19:55,33.3,31.8,33.0,35.4,28.9,34.8,26.7,82,0.0,0,3,5.0
2026-04-12 03:20:56,33.0,31.8,32.7,35.0,29.2,34.4,26.7,82,0.0,0,3,5.0
2026-04-12 03:21:56,32.7,31.9,33.2,35.2,29.3,35.2,26.7,82,0.0,0,3,5.0
2026-04-12 03:22:57,32.2,31.8,33.4,35.2,28.8,35.0,26.7,82,0.0,0,3,5.0
2026-04-12 03:23:57,32.8,31.5,32.8,35.0,29.5,35.0,26.7,82,0.0,0,3,5.0
2026-04-12 03:24:58,33.4,32.6,33.5,35.8,30.1,35.4,26.7,82,0.0,0,3,5.0
2026-04-12 03:25:58,33.5,32.6,33.8,36.0,30.3,35.7,26.7,82,0.0,0,3,5.0
2026-04-12 03:26:59,33.5,32.4,33.5,35.7,30.1,35.0,26.7,82,0.0,0,3,5.0
2026-04-12 03:29:00,33.2,32.2,33.8,36.3,29.8,35.2,26.7,82,0.0,0,3,5.0
2026-04-12 03:30:00,33.3,32.9,33.7,36.4,30.1,35.2,26.7,82,0.0,0,3,5.0
2026-04-12 03:31:01,33.6,32.6,34.0,36.1,29.8,35.6,26.7,82,0.0,0,3,5.0
2026-04-12 03:32:01,33.3,32.1,33.7,36.0,30.1,35.1,26.7,82,0.0,0,3,5.0
2026-04-12 03:33:02,33.6,32.4,33.7,35.8,29.8,34.8,26.7,82,0.0,0,3,5.0
2026-04-12 03:34:03,33.6,32.7,34.0,36.0,30.6,35.6,26.7,82,0.0,0,3,5.0
2026-04-12 03:35:04,32.9,32.0,33.2,35.6,29.6,34.7,26.7,82,0.0,0,3,5.0
2026-04-12 03:36:04,32.4,31.7,33.3,36.0,29.8,35.1,26.7,82,0.0,0,3,5.0
2026-04-12 03:37:05,33.0,31.8,34.0,36.2,29.3,35.2,26.7,82,0.0,0,3,5.0
2026-04-12 03:38:05,32.7,32.0,33.2,35.6,29.3,34.8,26.7,82,0.0,0,3,5.0
2026-04-12 03:39:06,33.3,31.8,33.5,36.0,29.4,35.6,26.7,82,0.0,0,3,5.0
2026-04-12 03:41:07,32.8,32.2,32.9,36.7,29.9,35.2,26.7,82,0.0,0,3,5.0
2026-04-12 03:42:07,32.8,32.2,33.6,36.4,29.8,35.4,26.7,82,0.0,0,3,5.0
2026-04-12 03:43:08,32.6,31.6,32.5,36.1,29.5,34.7,26.7,82,0.0,0,3,5.0
2026-04-12 03:44:08,32.8,31.6,33.1,36.3,29.1,35.0,26.7,82,0.0,0,3,5.0
2026-04-12 03:45:09,32.9,31.6,33.4,35.7,29.0,35.5,26.7,82,0.0,0,3,5.0
2026-04-12 03:46:09,32.9,31.8,33.1,35.9,29.2,35.0,26.7,82,0.0,0,3,5.0
2026-04-12 03:47:10,33.3,32.6,34.0,36.5,29.4,35.4,26.7,82,0.0,0,3,5.0
2026-04-12 03:48:10,33.0,31.8,33.4,35.4,29.1,34.8,26.7,82,0.0,0,3,5.0
2026-04-12 03:49:11,33.0,32.1,33.3,35.6,29.4,35.8,26.7,82,0.0,0,3,5.0
2026-04-12 03:50:11,33.3,32.1,33.3,35.9,28.9,35.4,26.7,82,0.0,0,3,5.0
2026-04-12 03:51:12,33.3,31.8,33.6,35.9,29.1,35.2,26.7,82,0.0,0,3,5.0
2026-04-12 03:52:12,33.4,31.7,33.6,35.8,29.5,34.9,26.7,82,0.0,0,3,5.0
2026-04-12 03:53:13,32.9,31.6,33.7,35.9,29.5,34.4,26.7,82,0.0,0,3,5.0
2026-04-12 03:54:13,32.6,32.0,33.7,35.8,28.8,34.5,26.7,82,0.0,0,3,5.0
2026-04-12 03:55:14,33.0,32.4,33.6,35.6,28.9,34.8,26.7,82,0.0,0,3,5.0
2026-04-12 03:56:14,33.7,32.1,33.8,35.7,28.9,35.0,26.7,82,0.0,0,3,5.0
2026-04-12 03:57:15,33.3,31.6,33.6,35.2,29.3,34.9,26.7,82,0.0,0,3,5.0
2026-04-12 03:58:15,32.6,32.4,33.8,35.9,29.3,35.0,26.7,82,0.0,0,3,5.0
2026-04-12 03:59:15,33.2,32.1,33.8,35.6,29.1,34.9,26.7,82,0.0,0,3,5.0
2026-04-12 04:00:16,33.0,32.1,33.3,35.4,28.6,34.8,26.5,84,0.0,0,2,5.0
2026-04-12 04:01:16,33.3,31.8,34.0,35.8,29.8,34.9,26.5,84,0.0,0,2,5.0
2026-04-12 04:02:17,32.9,32.1,33.6,35.6,29.3,35.2,26.5,84,0.0,0,2,5.0
2026-04-12 04:03:17,33.0,31.8,33.4,35.7,29.1,34.8,26.5,84,0.0,0,2,5.0
2026-04-12 04:04:18,33.0,32.3,33.8,36.1,29.1,35.0,26.5,84,0.0,0,2,5.0
2026-04-12 04:05:18,32.7,31.8,32.9,35.4,28.9,34.9,26.5,84,0.0,0,2,5.0
2026-04-12 04:06:19,32.0,31.7,33.3,35.2,29.1,34.4,26.5,84,0.0,0,2,5.0
2026-04-12 04:07:19,33.3,32.0,33.4,35.3,29.3,35.0,26.5,84,0.0,0,2,5.0
2026-04-12 04:08:20,31.8,31.4,33.3,34.9,29.3,34.7,26.5,84,0.0,0,2,5.0
2026-04-12 04:09:20,32.4,32.0,33.6,35.2,28.9,34.7,26.5,84,0.0,0,2,5.0
2026-04-12 04:10:20,32.8,31.8,33.3,35.5,29.4,34.8,26.5,84,0.0,0,2,5.0
2026-04-12 04:11:21,32.5,31.8,33.4,35.6,29.2,35.1,26.5,84,0.0,0,2,5.0
2026-04-12 04:12:21,32.8,32.1,33.1,35.6,29.2,34.4,26.5,84,0.0,0,2,5.0
2026-04-12 04:13:22,32.2,31.7,33.1,35.0,29.2,34.4,26.5,84,0.0,0,2,5.0
2026-04-12 04:14:22,32.7,32.2,33.5,35.3,29.2,34.9,26.5,84,0.0,0,2,5.0
2026-04-12 04:15:23,32.5,31.8,33.4,35.2,29.7,34.9,26.5,84,0.0,0,2,5.0
2026-04-12 04:16:23,32.1,31.2,32.7,35.2,29.3,34.6,26.5,84,0.0,0,2,5.0
2026-04-12 04:17:24,32.4,31.7,33.4,35.3,29.3,35.0,26.5,84,0.0,0,2,5.0
2026-04-12 04:18:24,32.8,31.6,33.2,35.3,29.8,34.9,26.5,84,0.0,0,2,5.0
2026-04-12 04:19:25,32.5,32.2,33.2,35.4,30.0,35.2,26.5,84,0.0,0,2,5.0
2026-04-12 04:20:25,32.4,31.6,32.9,35.4,29.0,34.7,26.5,84,0.0,0,2,5.0
2026-04-12 04:21:26,31.9,31.9,32.6,35.3,29.1,34.7,26.5,84,0.0,0,2,5.0
2026-04-12 04:22:26,32.1,31.9,33.2,35.3,29.3,34.6,26.5,84,0.0,0,2,5.0
2026-04-12 04:23:27,32.2,31.6,33.2,35.3,29.1,34.7,26.5,84,0.0,0,2,5.0
2026-04-12 04:24:27,32.5,31.3,33.1,35.4,29.3,34.7,26.5,84,0.0,0,2,5.0
2026-04-12 04:25:27,32.6,31.8,33.0,34.9,29.8,34.5,26.5,84,0.0,0,2,5.0
2026-04-12 04:26:28,32.4,31.7,33.0,35.1,29.4,34.9,26.5,84,0.0,0,2,5.0
2026-04-12 04:27:28,32.6,31.2,33.3,35.2,29.3,34.3,26.5,84,0.0,0,2,5.0
2026-04-12 04:28:29,32.6,32.1,33.2,35.2,29.6,34.9,26.5,84,0.0,0,2,5.0
2026-04-12 04:29:29,32.3,31.5,33.2,35.1,29.9,34.9,26.5,84,0.0,0,2,5.0
2026-04-12 04:30:30,32.4,31.3,33.0,35.6,29.1,35.2,26.5,84,0.0,0,2,5.0
2026-04-12 04:31:30,33.0,31.8,33.0,35.6,29.6,34.7,26.5,84,0.0,0,2,5.0
2026-04-12 04:34:31,32.3,32.3,32.6,35.3,29.1,35.1,26.5,84,0.0,0,2,5.0
2026-04-12 04:35:32,32.7,31.7,33.3,35.3,29.1,34.4,26.5,84,0.0,0,2,5.0
2026-04-12 04:36:32,32.0,31.7,32.7,35.1,29.1,34.9,26.5,84,0.0,0,2,5.0
2026-04-12 04:37:33,32.0,31.3,32.9,35.5,29.0,34.5,26.5,84,0.0,0,2,5.0
2026-04-12 04:38:33,32.0,31.5,32.9,35.6,29.3,34.5,26.5,84,0.0,0,2,5.0
2026-04-12 04:39:34,32.7,32.0,33.2,35.7,29.1,34.9,26.5,84,0.0,0,2,5.0
2026-04-12 04:40:34,32.6,31.5,33.2,35.7,28.6,34.9,26.5,84,0.0,0,2,5.0
2026-04-12 04:41:34,32.6,31.3,33.1,36.1,29.1,35.0,26.5,84,0.0,0,2,5.0
2026-04-12 04:42:35,32.6,31.9,33.1,35.4,28.8,35.2,26.5,84,0.0,0,2,5.0
2026-04-12 04:43:35,32.8,32.1,33.1,36.1,29.6,35.3,26.5,84,0.0,0,2,5.0
2026-04-12 04:44:36,32.3,32.1,32.3,35.8,29.0,35.0,26.5,84,0.0,0,2,5.0
2026-04-12 04:45:36,32.7,31.8,32.7,35.2,29.2,34.5,26.5,84,0.0,0,2,5.0
2026-04-12 04:46:37,32.1,31.8,32.8,35.2,29.2,35.5,26.5,84,0.0,0,2,5.0
2026-04-12 04:47:37,32.5,31.4,33.2,35.6,29.3,35.2,26.5,84,0.0,0,2,5.0
2026-04-12 04:48:38,32.8,32.2,33.3,36.0,29.6,35.2,26.5,84,0.0,0,2,5.0
2026-04-12 04:49:38,32.3,31.8,33.0,35.6,28.7,34.8,26.5,84,0.0,0,2,5.0
2026-04-12 04:50:39,32.8,32.0,33.0,36.0,29.6,35.2,26.5,84,0.0,0,2,5.0
2026-04-12 04:51:39,32.8,32.4,33.6,35.9,28.7,34.9,26.5,84,0.0,0,2,5.0
2026-04-12 04:52:40,33.1,32.3,33.1,35.5,29.3,35.1,26.5,84,0.0,0,2,5.0
2026-04-12 04:53:40,32.8,31.5,33.3,35.5,28.9,34.8,26.5,84,0.0,0,2,5.0
2026-04-12 04:54:41,32.8,32.4,33.4,35.9,29.6,35.4,26.5,84,0.0,0,2,5.0
2026-04-12 04:55:41,33.4,32.3,33.4,36.2,29.4,35.4,26.5,84,0.0,0,2,5.0
2026-04-12 04:56:42,32.6,32.6,33.8,36.5,29.8,35.6,26.5,84,0.0,0,2,5.0
2026-04-12 04:57:42,32.7,32.1,33.4,36.0,29.1,35.4,26.5,84,0.0,0,2,5.0
2026-04-12 04:58:43,32.7,32.4,33.8,36.0,29.8,35.8,26.5,84,0.0,0,2,5.0
2026-04-12 04:59:43,32.4,32.6,33.3,35.8,28.9,35.6,26.5,84,0.0,0,2,5.0
2026-04-12 05:00:44,32.7,32.3,33.3,35.5,28.6,35.1,26.2,86,0.0,0,0,4.4
2026-04-12 05:01:44,32.8,32.7,33.1,36.5,30.1,35.8,26.2,86,0.0,0,0,4.4
2026-04-12 05:02:44,33.4,32.7,33.3,35.6,30.0,35.1,26.2,86,0.0,0,0,4.4
2026-04-12 05:03:45,33.0,32.8,33.4,35.6,28.7,35.5,26.2,86,0.0,0,0,4.4
2026-04-12 05:04:45,33.1,32.0,33.4,36.2,29.3,35.1,26.2,86,0.0,0,0,4.4
2026-04-12 05:05:46,33.0,32.3,33.3,35.4,28.4,35.2,26.2,86,0.0,0,0,4.4
2026-04-12 05:06:46,32.7,32.4,33.1,35.5,28.6,34.8,26.2,86,0.0,0,0,4.4
2026-04-12 05:07:47,32.8,32.3,33.1,34.8,28.9,35.6,26.2,86,0.0,0,0,4.4
2026-04-12 05:08:47,32.3,31.8,32.4,35.6,28.2,34.5,26.2,86,0.0,0,0,4.4
2026-04-12 05:09:48,32.0,31.8,33.0,35.6,28.1,34.8,26.2,86,0.0,0,0,4.4
2026-04-12 05:10:48,33.4,32.4,33.3,35.9,28.7,35.1,26.2,86,0.0,0,0,4.4
2026-04-12 05:11:49,32.3,32.0,32.6,35.5,28.2,34.9,26.2,86,0.0,0,0,4.4
2026-04-12 05:12:49,32.7,32.3,32.8,35.2,29.1,34.8,26.2,86,0.0,0,0,4.4
2026-04-12 05:13:50,32.7,32.1,33.1,35.8,28.4,34.5,26.2,86,0.0,0,0,4.4
2026-04-12 05:14:50,33.1,31.8,33.3,35.8,28.2,34.9,26.2,86,0.0,0,0,4.4
2026-04-12 05:15:51,33.0,32.4,33.6,35.9,28.6,35.4,26.2,86,0.0,0,0,4.4
2026-04-12 05:16:51,33.3,32.3,33.7,35.6,28.9,34.8,26.2,86,0.0,0,0,4.4
2026-04-12 05:17:52,33.6,32.3,33.3,35.5,28.7,34.7,26.2,86,0.0,0,0,4.4
2026-04-12 05:18:52,33.0,32.0,33.3,35.8,28.7,35.4,26.2,86,0.0,0,0,4.4
2026-04-12 05:19:53,32.8,32.5,32.8,35.8,28.2,35.1,26.2,86,0.0,0,0,4.4
2026-04-12 05:20:53,33.3,31.8,33.0,36.2,28.4,34.4,26.2,86,0.0,0,0,4.4
2026-04-12 05:21:54,33.0,32.5,32.8,35.6,28.5,34.6,26.2,86,0.0,0,0,4.4
2026-04-12 05:22:54,32.8,31.8,33.1,35.9,29.2,34.8,26.2,86,0.0,0,0,4.4
2026-04-12 05:23:54,33.1,32.4,33.0,35.6,28.8,34.6,26.2,86,0.0,0,0,4.4
2026-04-12 05:24:55,33.5,32.4,32.8,36.0,28.2,34.6,26.2,86,0.0,0,0,4.4
2026-04-12 05:25:56,33.1,32.6,33.1,35.5,28.4,34.9,26.2,86,0.0,0,0,4.4
2026-04-12 05:26:56,33.3,32.7,33.1,35.6,28.6,34.8,26.2,86,0.0,0,0,4.4
2026-04-12 05:27:56,32.7,32.3,33.1,35.6,28.6,34.9,26.2,86,0.0,0,0,4.4
2026-04-12 05:28:57,33.1,32.0,33.4,35.2,28.1,34.5,26.2,86,0.0,0,0,4.4
2026-04-12 05:29:57,32.6,32.4,33.0,35.6,28.7,35.1,26.2,86,0.0,0,0,4.4
2026-04-12 05:30:58,32.7,32.0,32.8,35.9,28.4,35.2,26.2,86,0.0,0,0,4.4
2026-04-12 05:31:58,33.1,32.1,33.3,35.2,28.4,34.7,26.2,86,0.0,0,0,4.4
2026-04-12 05:32:59,33.3,32.6,33.4,35.6,28.4,35.4,26.2,86,0.0,0,0,4.4
2026-04-12 05:33:59,32.8,32.6,33.0,35.8,28.6,34.7,26.2,86,0.0,0,0,4.4
2026-04-12 05:35:00,33.0,32.6,33.1,35.8,28.9,35.4,26.2,86,0.0,0,0,4.4
