Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
03/04/2026 12:00:00 AM,90.619774,83.85544,86.710075,63.247536,108.09107,104.74375,131.77051,131.23782,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
06/04/2026 12:00:00 AM,90.56475,83.59632,86.72701,64.314125,107.962006,103.794945,130.8427,129.26967,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
07/04/2026 12:00:00 AM,90.343994,83.84954,86.70208,63.81481,107.4442,104.722145,132.20877,130.19104,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
08/04/2026 12:00:00 AM,91.23337,83.96435,86.74399,65.57199,109.53032,105.14253,129.91267,126.94856,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
09/04/2026 12:00:00 AM,89.58923,83.1616,86.76466,66.39179,105.67384,102.20313,128.77986,125.4358,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
10/04/2026 12:00:00 AM,88.39469,82.4404,86.81552,66.97891,102.87193,99.562325,125.9939,124.3524,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
13/04/2026 12:00:00 AM,87.615875,81.91327,86.86135,67.78984,101.04515,97.63216,123.48309,122.85602,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
14/04/2026 12:00:00 AM,87.2926,82.06033,86.8395,68.360565,100.28688,98.17066,124.68006,121.80287,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
15/04/2026 12:00:00 AM,88.53056,81.9732,86.89734,70.62569,103.19063,97.8516,121.51167,117.62311,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
16/04/2026 12:00:00 AM,87.08325,81.6274,86.89129,69.612854,99.79582,96.58541,121.84305,119.49206,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
17/04/2026 12:00:00 AM,86.87529,81.36325,86.89669,69.532295,99.30803,95.61818,121.54723,119.64071,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
20/04/2026 12:00:00 AM,86.05797,80.87242,86.92577,70.123085,97.39094,93.820915,119.95403,118.55054,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
21/04/2026 12:00:00 AM,86.44655,81.28685,86.90953,70.205505,98.302376,95.33842,120.84366,118.39845,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
22/04/2026 12:00:00 AM,86.80278,81.21708,86.956825,72.26163,99.13797,95.08293,118.25294,114.604355,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
23/04/2026 12:00:00 AM,85.846924,81.00251,86.937225,70.943436,96.895905,94.29725,119.32637,117.03677,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
24/04/2026 12:00:00 AM,86.85463,81.27556,86.89839,69.760254,99.259575,95.29706,121.45391,119.22007,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
27/04/2026 12:00:00 AM,86.27316,80.90206,86.921814,70.3063,97.89568,93.929436,120.17091,118.21247,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
28/04/2026 12:00:00 AM,86.908325,81.38705,86.91274,69.66586,99.38552,95.7053,120.66784,119.39425,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
29/04/2026 12:00:00 AM,86.32568,81.3541,86.94171,71.542915,98.0189,95.58467,119.08063,115.930565,18/03/2026 12:00:00 AM,20/03/2026 06:37:13 PM,20260320
