Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
19/03/2026 12:00:00 AM,80.55602,77.1944,88.043205,85.82186,83.819336,80.386116,92.09171,90.36001,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
20/03/2026 12:00:00 AM,80.33751,77.3887,87.92783,85.91055,83.49396,80.86423,91.6231,89.8241,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
23/03/2026 12:00:00 AM,80.46881,77.19709,87.9331,85.875565,83.68947,80.392746,91.64448,90.03552,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
24/03/2026 12:00:00 AM,80.27513,77.47978,87.91005,85.91846,83.40107,81.08835,91.55088,89.77632,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
25/03/2026 12:00:00 AM,80.26965,77.62117,87.7223,85.820045,83.39291,81.436226,90.7883,90.370995,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
26/03/2026 12:00:00 AM,80.45538,77.332375,87.84489,85.97693,83.66947,80.725624,91.2862,89.423035,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
27/03/2026 12:00:00 AM,80.417984,77.3136,87.89978,85.935715,83.613785,80.67943,91.50915,89.67205,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
30/03/2026 12:00:00 AM,80.70886,77.605896,88.00457,86.02389,84.04692,81.39866,91.93478,89.13926,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
31/03/2026 12:00:00 AM,80.52008,77.89577,87.834076,85.94101,83.765816,82.111916,91.24229,89.640045,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
01/04/2026 12:00:00 AM,80.62669,77.638596,87.7451,85.89823,83.924576,81.47912,90.88091,89.89856,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
02/04/2026 12:00:00 AM,80.86066,77.5535,87.73357,85.89956,84.272964,81.26972,90.834045,89.89051,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
03/04/2026 12:00:00 AM,80.72236,77.509735,87.867645,85.969376,84.067024,81.16205,91.37866,89.46866,20/02/2026 12:00:00 AM,24/02/2026 10:21:06 PM,1569252601
