Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
01/01/2026 12:00:00 AM,78.287415,77.39907,87.67854,88.13471,80.1072,77.35063,83.13383,82.47371,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
02/01/2026 12:00:00 AM,77.86114,77.22313,87.87343,88.12474,79.578514,76.693275,83.92956,82.80101,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
05/01/2026 12:00:00 AM,78.05493,77.4084,87.984184,88.13156,79.81886,77.38548,84.38176,82.57707,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
06/01/2026 12:00:00 AM,77.954254,77.340004,87.70889,88.149475,79.694,77.12995,83.25776,81.98903,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
07/01/2026 12:00:00 AM,77.89871,77.42101,87.70489,88.11556,79.625114,77.4326,83.24138,83.102455,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
08/01/2026 12:00:00 AM,77.986885,77.23509,87.93706,88.12955,79.734474,76.73799,84.189354,82.64326,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
09/01/2026 12:00:00 AM,77.99808,77.07411,87.9956,88.11807,79.74835,76.13655,84.42837,83.01998,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
12/01/2026 12:00:00 AM,77.993744,77.32019,87.76574,88.14212,79.74298,77.05593,83.48984,82.23043,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
13/01/2026 12:00:00 AM,77.35403,77.158646,87.890305,88.14716,78.94957,76.452354,83.99843,82.06485,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
14/01/2026 12:00:00 AM,77.660904,77.403305,87.792404,88.11391,79.33017,77.36645,83.59872,83.156685,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
15/01/2026 12:00:00 AM,77.75338,77.47719,87.69028,88.13972,79.44487,77.6425,83.18173,82.30943,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
16/01/2026 12:00:00 AM,78.59626,77.10933,87.919304,88.15061,80.49024,76.26811,84.116844,81.95179,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
19/01/2026 12:00:00 AM,77.22794,77.26422,87.94133,88.158,78.7932,76.846825,84.20677,81.7092,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
20/01/2026 12:00:00 AM,78.100006,77.47127,87.773506,88.14684,79.87477,77.62036,83.52155,82.07534,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
21/01/2026 12:00:00 AM,78.34331,77.35297,87.689674,88.13743,80.17652,77.178375,83.179276,82.384636,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
22/01/2026 12:00:00 AM,77.95461,77.23176,87.7882,88.13118,79.69444,76.725525,83.581566,82.58962,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
23/01/2026 12:00:00 AM,77.958244,77.42598,87.867165,88.14187,79.69895,77.451164,83.90396,82.23883,12/12/2025 12:00:00 AM,24/02/2026 06:10:58 PM,1453014169
