Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
29/04/2026 12:00:00 AM,85.45743,80.22573,121.24997,123.348015,98.0189,95.58467,119.08063,115.930565,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
30/04/2026 12:00:00 AM,85.1656,80.08921,122.56036,126.10587,97.15146,94.39784,120.26424,118.06412,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
01/05/2026 12:00:00 AM,85.24025,79.86931,123.76665,124.30172,97.37335,92.48611,121.35382,116.66837,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
04/05/2026 12:00:00 AM,85.01427,80.1054,124.79591,128.83769,96.7016,94.53859,122.28349,120.17754,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
05/05/2026 12:00:00 AM,84.76735,79.77934,121.76613,125.17745,95.96762,91.70401,119.54685,117.34587,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
06/05/2026 12:00:00 AM,85.281525,80.08684,124.07361,127.74195,97.49603,94.37725,121.63108,119.32984,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
07/05/2026 12:00:00 AM,85.15442,80.14609,126.843414,131.49004,97.11819,94.8923,124.132904,122.22948,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
08/05/2026 12:00:00 AM,86.55527,80.257706,132.29065,131.61693,101.28228,95.86266,129.0531,122.32765,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
11/05/2026 12:00:00 AM,85.86064,80.52002,132.74533,136.16504,99.21748,98.14312,129.46379,125.84621,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
12/05/2026 12:00:00 AM,87.2092,80.29237,134.18143,136.49295,103.22612,96.16404,130.76094,126.099884,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
13/05/2026 12:00:00 AM,85.31668,80.28206,131.43468,136.79642,97.60053,96.07437,128.27995,126.334656,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
14/05/2026 12:00:00 AM,85.86203,80.35158,134.2533,138.17818,99.22162,96.67875,130.82587,127.403625,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
15/05/2026 12:00:00 AM,86.9678,80.615036,137.44673,138.21008,102.508545,98.96914,133.71033,127.428314,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
18/05/2026 12:00:00 AM,86.57269,80.69588,138.3782,142.71788,101.33409,99.67195,134.55168,130.91568,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
19/05/2026 12:00:00 AM,87.85675,80.54283,138.64606,142.60889,105.15102,98.341415,134.79361,130.83136,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
20/05/2026 12:00:00 AM,85.91724,80.443375,137.91792,143.60544,99.3857,97.47675,134.13593,131.60233,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
21/05/2026 12:00:00 AM,85.9298,80.22284,135.3537,138.18024,99.423065,95.55954,131.8198,127.40523,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
22/05/2026 12:00:00 AM,85.61874,80.173874,132.60394,138.17508,98.498405,95.13387,129.33609,127.40124,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
25/05/2026 12:00:00 AM,85.50372,80.13988,133.83363,137.72723,98.15652,94.838356,130.44681,127.05476,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
26/05/2026 12:00:00 AM,85.50487,80.08448,132.36784,135.7956,98.159935,94.356705,129.12283,125.560394,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
27/05/2026 12:00:00 AM,85.72211,80.10771,131.04582,134.47678,98.80567,94.55866,127.92871,124.540115,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
28/05/2026 12:00:00 AM,85.192764,80.05543,130.87845,134.82492,97.2322,94.10415,127.77754,124.80945,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
29/05/2026 12:00:00 AM,85.87837,80.24206,131.99498,137.6061,99.270195,95.72664,128.78604,126.961044,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
01/06/2026 12:00:00 AM,85.65703,80.14252,130.96606,134.44998,98.61223,94.861305,127.856674,124.51939,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
02/06/2026 12:00:00 AM,86.14511,80.284454,132.03532,136.41139,100.06309,96.0952,128.82248,126.03679,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
03/06/2026 12:00:00 AM,85.66991,80.18134,129.64966,132.98553,98.65051,95.19878,126.66763,123.386444,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
04/06/2026 12:00:00 AM,85.16252,79.85935,126.520584,126.632454,97.1423,92.399574,123.84131,118.471504,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
05/06/2026 12:00:00 AM,83.8557,79.621605,121.647156,126.491844,93.257706,90.33271,119.43939,118.362724,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
08/06/2026 12:00:00 AM,83.70122,79.529205,119.8622,123.99418,92.79849,89.52938,117.82713,116.43045,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
09/06/2026 12:00:00 AM,82.86047,79.36599,120.52124,119.26429,90.299355,88.11048,118.42241,112.77127,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
10/06/2026 12:00:00 AM,84.1315,79.015144,114.61483,115.22616,94.07754,85.06036,113.087456,109.64725,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
11/06/2026 12:00:00 AM,83.19156,79.17231,115.05838,117.26998,91.283516,86.42672,113.48809,111.22841,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
12/06/2026 12:00:00 AM,82.309425,78.98648,113.06254,116.41782,88.66133,84.811165,111.68535,110.56915,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
15/06/2026 12:00:00 AM,82.35317,79.05731,113.045296,115.48032,88.791374,85.426994,111.66978,109.84388,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
16/06/2026 12:00:00 AM,81.80436,78.935135,112.80189,112.0608,87.16,84.3648,111.44992,107.198425,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
17/06/2026 12:00:00 AM,82.71916,78.700226,110.6591,112.67115,89.87928,82.3226,109.51445,107.67061,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
18/06/2026 12:00:00 AM,82.2238,78.912704,111.64385,114.39629,88.40681,84.169846,110.40392,109.00524,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
19/06/2026 12:00:00 AM,81.70691,78.83472,111.57966,114.21998,86.87033,83.49183,110.34594,108.868835,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
22/06/2026 12:00:00 AM,81.88022,78.8571,111.5358,112.783806,87.385506,83.68641,110.30632,107.75777,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
23/06/2026 12:00:00 AM,81.797264,78.84318,111.09248,112.18458,87.1389,83.565414,109.9059,107.29419,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
24/06/2026 12:00:00 AM,82.08897,78.820206,110.55528,112.105415,88.00601,83.36569,109.42068,107.23294,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
25/06/2026 12:00:00 AM,82.05323,78.88807,111.440956,113.664696,87.89978,83.95564,110.22066,108.43925,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
26/06/2026 12:00:00 AM,81.5475,78.80244,110.93393,113.253716,86.39648,83.21119,109.76269,108.12131,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
29/06/2026 12:00:00 AM,81.76564,78.83927,110.93803,111.69343,87.0449,83.53145,109.76639,106.91422,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
30/06/2026 12:00:00 AM,81.718544,78.82096,110.335205,111.827736,86.90491,83.37224,109.22189,107.01812,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
01/07/2026 12:00:00 AM,81.844,78.861565,110.23229,111.688576,87.27783,83.72522,109.12894,106.91046,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
02/07/2026 12:00:00 AM,81.91934,78.86461,110.76279,112.74476,87.5018,83.75168,109.6081,107.727554,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
03/07/2026 12:00:00 AM,81.49162,78.784615,110.027695,112.40836,86.230385,83.05629,108.94413,107.46731,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
06/07/2026 12:00:00 AM,81.73515,78.81789,110.20203,110.83199,86.95427,83.34554,109.1016,106.24779,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
07/07/2026 12:00:00 AM,81.66381,78.809105,109.49787,111.281166,86.74221,83.26916,108.46557,106.595276,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
08/07/2026 12:00:00 AM,81.73224,78.86688,109.54551,111.3202,86.94561,83.7715,108.5086,106.62548,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
09/07/2026 12:00:00 AM,81.75063,78.8394,109.85313,111.69784,87.00029,83.532555,108.78645,106.91763,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
10/07/2026 12:00:00 AM,81.486755,78.78037,109.573235,111.69067,86.21592,83.019394,108.533646,106.91208,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
13/07/2026 12:00:00 AM,81.71358,78.78894,109.72305,110.469765,86.89015,83.09385,108.66897,105.96755,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
14/07/2026 12:00:00 AM,81.697586,78.796295,108.89183,111.15388,86.84261,83.15781,107.91817,106.4968,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
15/07/2026 12:00:00 AM,81.626755,78.85868,109.39758,111.316154,86.63207,83.70015,108.374985,106.622345,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
16/07/2026 12:00:00 AM,81.64888,78.81871,109.541405,111.36913,86.697815,83.3527,108.50489,106.66334,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
17/07/2026 12:00:00 AM,81.45444,78.76362,109.508125,111.39251,86.11984,82.87372,108.47483,106.68142,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
20/07/2026 12:00:00 AM,81.666466,78.775826,109.55886,110.46604,86.7501,82.979866,108.52066,105.964676,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
21/07/2026 12:00:00 AM,81.681465,78.775215,108.60426,111.16282,86.79469,82.97453,107.658424,106.50372,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
22/07/2026 12:00:00 AM,81.52643,78.836296,109.53184,111.47105,86.33384,83.50556,108.496254,106.74217,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
23/07/2026 12:00:00 AM,81.60538,78.787315,109.521866,111.1381,86.56853,83.07976,108.48724,106.484604,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
24/07/2026 12:00:00 AM,81.36464,78.742775,109.296524,111.22663,85.85292,82.69252,108.28371,106.553085,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
27/07/2026 12:00:00 AM,81.5861,78.75169,109.41767,110.34556,86.5112,82.77008,108.39313,105.87147,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
28/07/2026 12:00:00 AM,81.58397,78.74057,108.47284,110.979485,86.50489,82.673386,107.53971,106.361885,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
29/07/2026 12:00:00 AM,81.44763,78.79542,109.362015,111.24677,86.0996,83.15018,108.34286,106.56867,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
30/07/2026 12:00:00 AM,81.624725,78.76147,109.72468,110.88555,86.62604,82.85504,108.67043,106.28922,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
31/07/2026 12:00:00 AM,81.20751,78.71981,108.72067,111.15017,85.38584,82.49287,107.763565,106.493935,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
03/08/2026 12:00:00 AM,81.48353,78.73565,108.89159,109.603874,86.20631,82.63056,107.917946,105.297676,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
04/08/2026 12:00:00 AM,81.409645,78.71219,108.33165,110.25591,85.98669,82.42659,107.412186,105.80211,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
05/08/2026 12:00:00 AM,81.41446,78.77917,108.50945,109.85708,86.00101,83.00893,107.572784,105.49357,18/03/2026 12:00:00 AM,20/03/2026 06:51:31 PM,20260320
