Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
02/03/2026 12:00:00 AM,88.81781,85.03594,92.26094,92.607086,78.9017,76.08249,87.363815,84.78146,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
03/03/2026 12:00:00 AM,88.9527,85.413635,94.10672,91.55081,78.825714,75.81629,86.36959,85.43327,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
04/03/2026 12:00:00 AM,88.65947,85.075264,94.63995,92.63559,78.99091,76.05477,86.08237,84.76387,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
05/03/2026 12:00:00 AM,88.37575,84.64849,93.375656,94.387726,79.15075,76.35556,86.76338,83.68265,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
06/03/2026 12:00:00 AM,86.436264,84.77389,94.80832,93.64798,80.24338,76.26718,85.99168,84.13914,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
09/03/2026 12:00:00 AM,86.25122,82.630714,97.53749,94.84027,80.347626,77.777664,84.521614,83.40339,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
10/03/2026 12:00:00 AM,86.429,82.67022,95.349106,92.69473,80.247475,77.749825,85.700386,84.72738,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
11/03/2026 12:00:00 AM,88.343735,83.792915,95.33679,96.68439,79.168785,76.95856,85.707016,82.26541,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
12/03/2026 12:00:00 AM,86.85762,82.821724,94.599686,94.43274,80.006004,77.64304,86.10406,83.65487,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
13/03/2026 12:00:00 AM,88.189514,84.10206,95.332596,95.85016,79.25567,76.74068,85.70928,82.780205,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
16/03/2026 12:00:00 AM,88.00493,85.07772,97.948654,97.0656,79.35965,76.05304,84.30015,82.03017,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
17/03/2026 12:00:00 AM,87.34337,83.93013,97.21181,93.36191,79.73235,76.861855,84.697044,84.315674,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
18/03/2026 12:00:00 AM,87.55911,82.73816,96.90988,94.683426,79.61081,77.70194,84.85968,83.500175,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
19/03/2026 12:00:00 AM,88.72952,84.547424,96.793655,93.89586,78.95145,76.42679,84.92228,83.986176,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
20/03/2026 12:00:00 AM,87.43738,83.64301,95.06529,94.711365,79.67939,77.06421,85.853264,83.48294,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
23/03/2026 12:00:00 AM,87.48447,83.927505,96.46864,93.415344,79.65286,76.8637,85.09735,84.28269,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
24/03/2026 12:00:00 AM,87.31909,83.53392,97.5049,94.8456,79.746025,77.1411,84.53918,83.4001,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
25/03/2026 12:00:00 AM,86.19031,83.62495,95.87656,96.03923,80.38194,77.07694,85.416275,82.66353,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
26/03/2026 12:00:00 AM,85.40048,83.65044,97.00998,95.51341,80.826904,77.058975,84.80576,82.98801,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
27/03/2026 12:00:00 AM,85.23894,82.63014,99.61281,95.97667,80.91791,77.77807,83.403755,82.70213,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
30/03/2026 12:00:00 AM,85.91646,81.88243,97.13803,94.06435,80.536224,78.305046,84.736786,83.8822,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
31/03/2026 12:00:00 AM,87.442184,82.801796,96.07999,96.92178,79.67668,77.65709,85.306694,82.11892,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
01/04/2026 12:00:00 AM,85.719666,82.2357,96.29857,95.61511,80.64709,78.05607,85.18896,82.92525,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
02/04/2026 12:00:00 AM,86.423996,83.15456,97.14307,97.52457,80.25029,77.40847,84.73407,81.74695,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
03/04/2026 12:00:00 AM,86.754395,83.16249,98.141495,96.46893,80.064156,77.40288,84.19627,82.39836,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
06/04/2026 12:00:00 AM,86.248276,83.04423,97.848785,93.18584,80.34929,77.48623,84.35394,84.424324,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
07/04/2026 12:00:00 AM,86.61731,81.94797,98.90561,95.692825,80.14139,78.25886,83.78468,82.87729,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
08/04/2026 12:00:00 AM,87.80333,83.840324,98.13649,95.11209,79.47323,76.92515,84.19897,83.23566,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
09/04/2026 12:00:00 AM,86.88454,82.95521,96.43854,95.50624,79.990845,77.548965,85.11356,82.99243,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
10/04/2026 12:00:00 AM,86.756744,83.1534,97.49129,94.43831,80.062836,77.40929,84.5465,83.651436,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
13/04/2026 12:00:00 AM,86.614136,82.79208,98.56343,95.8618,80.14317,77.66393,83.968994,82.77302,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
14/04/2026 12:00:00 AM,85.14168,83.05679,97.07208,96.793106,80.9727,77.47737,84.77231,82.19832,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
15/04/2026 12:00:00 AM,84.934326,82.93907,98.15529,96.48587,81.089516,77.56034,84.18884,82.38791,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
16/04/2026 12:00:00 AM,84.58769,82.57131,100.54549,96.5412,81.2848,77.819534,82.90137,82.35377,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
17/04/2026 12:00:00 AM,85.52344,81.46569,98.11813,94.72562,80.75764,78.59876,84.208855,83.474144,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
20/04/2026 12:00:00 AM,86.8873,82.60859,96.56088,96.95357,79.98929,77.79326,85.04767,82.099304,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
21/04/2026 12:00:00 AM,85.01584,81.79003,97.31607,96.09729,81.043594,78.37017,84.640884,82.6277,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
22/04/2026 12:00:00 AM,85.62335,82.67002,98.00455,97.90097,80.70135,77.74996,84.270035,81.51467,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
23/04/2026 12:00:00 AM,86.0011,82.10863,97.966736,96.17067,80.48853,78.14563,84.290405,82.58242,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
24/04/2026 12:00:00 AM,85.6651,82.44717,97.98381,93.28174,80.677826,77.90703,84.28121,84.36514,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
27/04/2026 12:00:00 AM,85.90839,81.638405,99.597534,96.23131,80.54077,78.477036,83.41198,82.545,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
28/04/2026 12:00:00 AM,86.8755,83.09579,98.99318,95.71422,79.99593,77.44989,83.73752,82.86409,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
29/04/2026 12:00:00 AM,86.370026,82.36307,97.34842,95.83603,80.2807,77.9663,84.62346,82.78892,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
30/04/2026 12:00:00 AM,86.076675,82.72876,98.25629,95.050095,80.44596,77.708565,84.13444,83.27391,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
01/05/2026 12:00:00 AM,86.018845,82.31898,98.79492,96.39137,80.47854,77.997375,83.84431,82.44622,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
04/05/2026 12:00:00 AM,84.63269,82.514824,97.818436,97.06865,81.259445,77.859344,84.370285,82.02829,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
05/05/2026 12:00:00 AM,84.635895,82.36643,98.81119,96.99518,81.257645,77.96393,83.83554,82.07362,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
06/05/2026 12:00:00 AM,83.985,82.353615,100.76616,96.823044,81.62433,77.97296,82.7825,82.17985,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
07/05/2026 12:00:00 AM,85.13208,81.28751,98.64429,95.0403,80.97811,78.72434,83.925446,83.27995,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
08/05/2026 12:00:00 AM,86.278275,82.56528,97.079544,96.8013,80.33239,77.823784,84.76829,82.19327,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
11/05/2026 12:00:00 AM,84.688644,81.5004,97.93555,96.24039,81.22792,78.5743,84.307205,82.5394,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
12/05/2026 12:00:00 AM,85.24147,82.271706,98.68059,97.72081,80.91648,78.03069,83.90589,81.62585,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
13/05/2026 12:00:00 AM,85.46588,81.57271,97.90097,96.108154,80.79006,78.52334,84.32583,82.620995,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
14/05/2026 12:00:00 AM,85.310196,82.02779,98.35991,93.98262,80.87776,78.20261,84.07862,83.93264,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
15/05/2026 12:00:00 AM,85.24184,81.41517,99.63391,96.500824,80.916275,78.63437,83.39239,82.378685,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
18/05/2026 12:00:00 AM,86.05032,82.44399,99.41287,96.05405,80.46081,77.90926,83.511444,82.65439,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
19/05/2026 12:00:00 AM,85.81117,81.9753,97.80673,96.06517,80.595535,78.23959,84.376595,82.64752,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
20/05/2026 12:00:00 AM,85.37181,82.22764,98.71181,95.44357,80.843056,78.06175,83.88908,83.0311,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
21/05/2026 12:00:00 AM,85.38463,81.84436,98.72037,96.70108,80.83583,78.33188,83.88447,82.25511,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
22/05/2026 12:00:00 AM,84.25682,81.9689,98.11401,97.137405,81.4712,78.2441,84.211075,81.985855,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
25/05/2026 12:00:00 AM,84.188156,81.87398,99.090576,97.17439,81.50988,78.311005,83.68505,81.963036,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
26/05/2026 12:00:00 AM,83.41617,81.967964,100.72955,96.911285,81.94479,78.24477,82.80222,82.12539,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
27/05/2026 12:00:00 AM,84.830765,80.947395,98.983,95.28325,81.14786,78.96405,83.743,83.130035,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
28/05/2026 12:00:00 AM,85.558685,82.20947,97.29994,96.73076,80.73778,78.074554,84.649574,82.23679,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
29/05/2026 12:00:00 AM,84.16107,81.07933,98.161896,96.20247,81.52514,78.87106,84.18528,82.5628,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
01/06/2026 12:00:00 AM,84.68155,81.79554,98.96045,97.50688,81.23192,78.36629,83.75514,81.75786,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
02/06/2026 12:00:00 AM,84.98949,81.22585,98.040695,96.11502,81.05844,78.7678,84.250565,82.61676,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
03/06/2026 12:00:00 AM,84.698944,81.56407,98.4996,94.41443,81.22212,78.52943,84.00338,83.666176,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
04/06/2026 12:00:00 AM,84.60094,81.05258,99.52246,96.57994,81.277336,78.889915,83.452415,82.329865,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
05/06/2026 12:00:00 AM,85.36369,81.88026,99.58305,96.210495,80.847626,78.30658,83.419785,82.557846,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
08/06/2026 12:00:00 AM,85.24382,81.542854,98.02394,96.13599,80.91516,78.54438,84.25959,82.60382,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
09/06/2026 12:00:00 AM,84.71355,81.71012,98.94545,95.51834,81.2139,78.42649,83.76322,82.98496,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
10/06/2026 12:00:00 AM,84.768906,81.32761,98.573685,96.84027,81.18271,78.69608,83.96347,82.16922,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
11/06/2026 12:00:00 AM,83.764114,81.46574,98.22739,97.144714,81.74877,78.59873,84.15001,81.981346,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
12/06/2026 12:00:00 AM,83.695175,81.3956,99.124115,97.207245,81.787605,78.64816,83.666985,81.942764,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
15/06/2026 12:00:00 AM,82.83371,81.61766,100.63344,96.84166,82.27293,78.49165,82.854,82.16836,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
16/06/2026 12:00:00 AM,84.46442,80.56138,99.06171,95.34158,81.35425,79.236115,83.7006,83.09404,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
17/06/2026 12:00:00 AM,84.91197,81.802124,97.27249,96.48268,81.10211,78.36165,84.66436,82.38988,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
18/06/2026 12:00:00 AM,83.54379,80.62215,98.13138,96.078,81.872894,79.19328,84.20172,82.6396,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
19/06/2026 12:00:00 AM,84.06508,81.305305,98.95451,97.28671,81.579216,78.7118,83.75834,81.89372,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
22/06/2026 12:00:00 AM,84.442795,80.779,97.88248,95.8725,81.366425,79.08273,84.33579,82.76642,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
23/06/2026 12:00:00 AM,84.10704,81.05772,98.347534,94.42116,81.55558,78.8863,84.08529,83.66202,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
24/06/2026 12:00:00 AM,84.01831,80.66969,99.35402,96.50302,81.60557,79.159775,83.54315,82.37733,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
25/06/2026 12:00:00 AM,84.7321,81.37854,99.538086,96.170395,81.203445,78.66019,83.444,82.58259,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
26/06/2026 12:00:00 AM,84.70091,81.11448,97.99634,96.03067,81.221016,78.84629,84.27446,82.66881,06/02/2026 12:00:00 AM,24/02/2026 06:28:03 PM,1011020006
