Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
07/05/2026 12:00:00 AM,77.017456,78.00847,91.94153,89.58164,85.618454,80.994995,86.8917,85.82882,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
08/05/2026 12:00:00 AM,79.1971,75.61372,90.64081,89.87351,84.29202,82.72848,87.76964,85.577126,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
11/05/2026 12:00:00 AM,75.88109,76.623276,90.550095,88.555,86.31,81.997696,87.830864,86.71415,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
12/05/2026 12:00:00 AM,77.19559,76.543846,90.43492,88.19037,85.51005,82.05519,87.90861,87.028595,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
13/05/2026 12:00:00 AM,76.27852,76.7222,89.613846,88.74895,86.06814,81.92609,88.4628,86.5469,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
14/05/2026 12:00:00 AM,77.796524,76.04782,89.297485,89.11853,85.14435,82.414246,88.67634,86.22819,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
15/05/2026 12:00:00 AM,78.17546,75.70869,89.67723,88.02201,84.91374,82.65974,88.42002,87.17378,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
18/05/2026 12:00:00 AM,77.47983,75.26543,91.29956,88.314674,85.337074,82.9806,87.325005,86.9214,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
19/05/2026 12:00:00 AM,76.53552,75.10785,89.56389,87.293236,85.911736,83.094666,88.49652,87.802246,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
20/05/2026 12:00:00 AM,76.37549,75.22304,88.40379,87.6178,86.009125,83.011284,89.27955,87.522354,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
21/05/2026 12:00:00 AM,78.41695,75.66098,91.51393,88.972305,84.76679,82.69427,87.18031,86.35429,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
22/05/2026 12:00:00 AM,77.59085,76.56318,90.7657,88.78467,85.269516,82.0412,87.68534,86.5161,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
25/05/2026 12:00:00 AM,78.13986,76.63002,90.917206,88.350105,84.93541,81.99281,87.583084,86.89085,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
26/05/2026 12:00:00 AM,77.267395,76.70714,90.16936,87.55194,85.466354,81.93699,88.08785,87.57915,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
27/05/2026 12:00:00 AM,76.28862,77.36912,91.4364,89.17135,86.06199,81.4578,87.23264,86.18264,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
28/05/2026 12:00:00 AM,78.52742,75.20763,89.76346,89.68114,84.69956,83.02244,88.361824,85.74302,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
29/05/2026 12:00:00 AM,75.13173,76.46912,90.386536,88.36151,86.76602,82.10928,87.94127,86.88101,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
01/06/2026 12:00:00 AM,76.458145,76.01726,90.43524,88.28137,85.958824,82.43637,87.908394,86.95012,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
02/06/2026 12:00:00 AM,75.8333,76.00112,89.3925,88.754364,86.33907,82.44805,88.6122,86.54223,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
03/06/2026 12:00:00 AM,77.21156,75.60173,89.19034,88.802765,85.50033,82.73716,88.74865,86.50049,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
04/06/2026 12:00:00 AM,77.46762,75.172195,89.47714,87.713806,85.344505,83.04809,88.55508,87.43956,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
05/06/2026 12:00:00 AM,76.94383,74.8246,91.10632,88.2447,85.66326,83.2997,87.45544,86.98174,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
08/06/2026 12:00:00 AM,75.82088,74.38933,89.4111,86.89681,86.346634,83.61478,88.59965,88.144104,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
09/06/2026 12:00:00 AM,75.52313,74.44165,88.034744,87.523895,86.527824,83.576904,89.52864,87.60333,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
10/06/2026 12:00:00 AM,77.891785,75.14592,91.20584,88.79892,85.08638,83.06711,87.38826,86.50381,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
11/06/2026 12:00:00 AM,77.149216,76.06365,90.7514,88.55272,85.53827,82.40279,87.69499,86.71612,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
12/06/2026 12:00:00 AM,77.72867,76.448494,90.52728,88.401596,85.18564,82.124214,87.84627,86.84644,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
15/06/2026 12:00:00 AM,76.84149,76.3049,89.888916,87.41308,85.72554,82.22816,88.27714,87.6989,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
16/06/2026 12:00:00 AM,75.92407,77.122116,91.08789,88.93903,86.28384,81.6366,87.46787,86.38298,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
17/06/2026 12:00:00 AM,78.12584,74.90942,89.15965,89.40533,84.94395,83.238304,88.76936,85.980865,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
18/06/2026 12:00:00 AM,75.00241,76.407684,90.1147,87.97371,86.84471,82.153755,88.12474,87.21543,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
19/06/2026 12:00:00 AM,76.186584,75.72599,90.33011,88.23159,86.124084,82.64721,87.97935,86.99305,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
22/06/2026 12:00:00 AM,75.73073,75.61917,89.1443,88.63914,86.4015,82.72453,88.77973,86.641594,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
23/06/2026 12:00:00 AM,76.953735,75.4256,89.02486,88.52472,85.65723,82.864655,88.860344,86.740265,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
24/06/2026 12:00:00 AM,77.11212,74.96973,89.25784,87.55765,85.560844,83.19465,88.703094,87.57423,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
25/06/2026 12:00:00 AM,76.740524,74.66794,90.91617,88.073906,85.78698,83.4131,87.58378,87.12903,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
26/06/2026 12:00:00 AM,75.454956,73.98848,89.2551,86.60295,86.56932,83.90494,88.70494,88.397514,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
29/06/2026 12:00:00 AM,75.14073,74.03912,87.79425,87.36543,86.760544,83.86828,89.69096,87.73998,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
30/06/2026 12:00:00 AM,77.638016,74.88007,91.00836,88.606125,85.240814,83.259544,87.52155,86.67007,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
01/07/2026 12:00:00 AM,76.86815,75.81459,90.600174,88.33248,85.70931,82.58308,87.797066,86.906044,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
02/07/2026 12:00:00 AM,77.52643,76.380775,90.15285,88.332886,85.308716,82.17323,88.09899,86.90569,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
03/07/2026 12:00:00 AM,76.632126,76.087296,89.671036,87.26324,85.85295,82.38567,88.4242,87.82812,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
06/07/2026 12:00:00 AM,75.82707,77.01637,90.75835,88.71839,86.342865,81.71314,87.6903,86.57325,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
07/07/2026 12:00:00 AM,77.888855,74.81633,88.77872,89.177345,85.088165,83.30569,89.02648,86.17747,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
08/07/2026 12:00:00 AM,75.04515,76.38807,89.877075,87.68992,86.8187,82.16795,88.28513,87.46016,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
09/07/2026 12:00:00 AM,76.10501,75.60562,90.17212,88.133705,86.17372,82.734344,88.08598,87.07746,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
10/07/2026 12:00:00 AM,75.73628,75.45757,88.93579,88.5062,86.39812,82.84151,88.92046,86.75623,20/02/2026 12:00:00 AM,24/02/2026 06:28:28 PM,1075735928
