Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
08/05/2026 12:00:00 AM,90.38045,86.02612,113.1543,108.00188,74.627075,72.10979,78.107086,77.27588,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
11/05/2026 12:00:00 AM,90.23336,86.14684,113.04149,108.20923,74.75717,71.97711,78.15884,77.16791,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
12/05/2026 12:00:00 AM,90.313126,85.98655,111.9619,108.16658,74.68662,72.15328,78.654144,77.19012,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
13/05/2026 12:00:00 AM,90.30245,86.15867,112.88254,108.81474,74.69606,71.96411,78.231766,76.85262,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
14/05/2026 12:00:00 AM,90.23562,86.24765,112.17143,108.2238,74.75517,71.86632,78.558014,77.160324,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
15/05/2026 12:00:00 AM,90.390045,86.0331,113.48169,108.29486,74.61858,72.10212,77.95688,77.12332,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
18/05/2026 12:00:00 AM,90.253975,86.15934,113.38179,108.49617,74.73894,71.96337,78.00271,77.0185,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
19/05/2026 12:00:00 AM,90.328865,85.99507,112.29765,108.454254,74.6727,72.14391,78.50011,77.04033,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
20/05/2026 12:00:00 AM,90.32225,86.16724,113.209564,109.09247,74.67855,71.9547,78.081726,76.70801,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
21/05/2026 12:00:00 AM,90.25835,86.25686,112.52017,108.51511,74.73507,71.85619,78.39802,77.00864,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
22/05/2026 12:00:00 AM,90.40007,86.04037,113.79483,108.573456,74.60972,72.09413,77.81321,76.97826,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
25/05/2026 12:00:00 AM,90.273964,86.17104,113.70482,108.76712,74.72126,71.950516,77.85451,76.87742,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
26/05/2026 12:00:00 AM,90.34368,86.00295,112.61818,108.72676,74.65959,72.135254,78.35305,76.89843,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
27/05/2026 12:00:00 AM,90.34089,86.17616,113.52167,109.35538,74.66206,71.944885,77.93854,76.57111,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
28/05/2026 12:00:00 AM,90.27971,86.26596,112.852844,108.793274,74.71618,71.84619,78.245384,76.8638,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
29/05/2026 12:00:00 AM,90.410034,86.0469,114.09297,108.838455,74.60091,72.08695,77.67643,76.84027,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
01/06/2026 12:00:00 AM,90.29321,86.18295,114.01213,109.02318,74.70423,71.93742,77.71352,76.74409,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
02/06/2026 12:00:00 AM,90.35726,86.01044,112.92256,108.98576,74.64758,72.12702,78.2134,76.76357,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
03/06/2026 12:00:00 AM,90.358826,86.1845,113.81792,109.605896,74.6462,71.93572,77.80262,76.440674,14/01/2026 12:00:00 AM,20/03/2026 06:48:08 PM,20260320
