Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
08/04/2026 12:00:00 AM,96.07889,88.11453,132.63078,131.39536,109.53032,105.14253,129.91267,126.94856,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
09/04/2026 12:00:00 AM,93.76164,86.94643,131.43361,129.75981,105.67384,102.20313,128.77986,125.4358,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
10/04/2026 12:00:00 AM,92.078064,85.89699,128.48935,128.58849,102.87193,99.562325,125.9939,124.3524,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
13/04/2026 12:00:00 AM,90.98041,85.12995,125.835884,126.97066,101.04515,97.63216,123.48309,122.85602,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
14/04/2026 12:00:00 AM,90.52478,85.34395,127.10085,125.83203,100.28688,98.17066,124.68006,121.80287,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
15/04/2026 12:00:00 AM,92.26956,85.21716,123.75245,121.31304,103.19063,97.8516,121.51167,117.62311,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
16/04/2026 12:00:00 AM,90.22972,84.71398,124.10265,123.33368,99.79582,96.58541,121.84305,119.49206,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
17/04/2026 12:00:00 AM,89.93662,84.329605,123.79003,123.494385,99.30803,95.61818,121.54723,119.64071,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
20/04/2026 12:00:00 AM,88.7847,83.61539,122.1063,122.315735,97.39094,93.820915,119.95403,118.55054,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
21/04/2026 12:00:00 AM,89.33235,84.21843,123.04647,122.151306,98.302376,95.33842,120.84366,118.39845,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
22/04/2026 12:00:00 AM,89.83444,84.116905,120.308556,118.049286,99.13797,95.08293,118.25294,114.604355,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
23/04/2026 12:00:00 AM,88.48724,83.80468,121.44298,120.679115,96.895905,94.29725,119.32637,117.03677,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
24/04/2026 12:00:00 AM,89.90751,84.201996,123.6914,123.03961,99.259575,95.29706,121.45391,119.22007,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
27/04/2026 12:00:00 AM,89.08798,83.658516,122.3355,121.95023,97.89568,93.929436,120.17091,118.21247,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
28/04/2026 12:00:00 AM,89.983185,84.36423,122.860664,123.22792,99.38552,95.7053,120.66784,119.39425,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
29/04/2026 12:00:00 AM,89.16202,84.3163,121.18327,119.48313,98.0189,95.58467,119.08063,115.930565,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
30/04/2026 12:00:00 AM,88.64081,83.84465,122.43413,121.78984,97.15146,94.39784,120.26424,118.06412,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
01/05/2026 12:00:00 AM,88.77413,83.084946,123.585625,120.280815,97.37335,92.48611,121.35382,116.66837,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
04/05/2026 12:00:00 AM,88.3705,83.90059,124.56812,124.0748,96.7016,94.53859,122.28349,120.17754,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
05/05/2026 12:00:00 AM,87.929474,82.77414,121.67599,121.0133,95.96762,91.70401,119.54685,117.34587,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
06/05/2026 12:00:00 AM,88.84785,83.83647,123.87864,123.158295,97.49603,94.37725,121.63108,119.32984,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
07/05/2026 12:00:00 AM,88.62081,84.04115,126.522606,126.29326,97.11819,94.8923,124.132904,122.22948,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
08/05/2026 12:00:00 AM,91.122894,84.426765,131.72237,126.3994,101.28228,95.86266,129.0531,122.32765,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
11/05/2026 12:00:00 AM,89.88222,85.33301,132.1564,130.20352,99.21748,98.14312,129.46379,125.84621,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
12/05/2026 12:00:00 AM,92.290886,84.54653,133.52725,130.47778,103.22612,96.16404,130.76094,126.099884,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
13/05/2026 12:00:00 AM,88.91064,84.510895,130.90529,130.73161,97.60053,96.07437,128.27995,126.334656,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
14/05/2026 12:00:00 AM,89.884705,84.751076,133.59587,131.88734,99.22162,96.67875,130.82587,127.403625,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
15/05/2026 12:00:00 AM,91.85971,85.661255,136.64421,131.91403,102.508545,98.96914,133.71033,127.428314,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
18/05/2026 12:00:00 AM,91.15402,85.94055,137.53337,135.68443,101.33409,99.67195,134.55168,130.91568,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
19/05/2026 12:00:00 AM,93.447495,85.411804,137.78905,135.59328,105.15102,98.341415,134.79361,130.83136,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
20/05/2026 12:00:00 AM,89.98329,85.06819,137.094,136.4268,99.3857,97.47675,134.13593,131.60233,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
21/05/2026 12:00:00 AM,90.005745,84.306305,134.64627,131.88907,99.423065,95.55954,131.8198,127.40523,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
22/05/2026 12:00:00 AM,89.45014,84.137146,132.02144,131.88477,98.498405,95.13387,129.33609,127.40124,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
25/05/2026 12:00:00 AM,89.24471,84.019714,133.19527,131.51016,98.15652,94.838356,130.44681,127.05476,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
26/05/2026 12:00:00 AM,89.246765,83.82831,131.79607,129.89452,98.159935,94.356705,129.12283,125.560394,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
27/05/2026 12:00:00 AM,89.634766,83.90857,130.5341,128.79143,98.80567,94.55866,127.92871,124.540115,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
28/05/2026 12:00:00 AM,88.689316,83.72794,130.37434,129.08263,97.2322,94.10415,127.77754,124.80945,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
29/05/2026 12:00:00 AM,89.91389,84.37271,131.44014,131.40884,99.270195,95.72664,128.78604,126.961044,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
01/06/2026 12:00:00 AM,89.51854,84.02883,130.45796,128.76901,98.61223,94.861305,127.856674,124.51939,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
02/06/2026 12:00:00 AM,90.39031,84.51918,131.47865,130.40958,100.06309,96.0952,128.82248,126.03679,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
03/06/2026 12:00:00 AM,89.541534,84.16294,129.20137,127.54413,98.65051,95.19878,126.66763,123.386444,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
04/06/2026 12:00:00 AM,88.6353,83.05055,126.21444,122.230286,97.1423,92.399574,123.84131,118.471504,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
05/06/2026 12:00:00 AM,86.30116,82.2292,121.562416,122.11268,93.257706,90.33271,119.43939,118.362724,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
08/06/2026 12:00:00 AM,86.02524,81.90996,119.85855,120.02358,92.79849,89.52938,117.82713,116.43045,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
09/06/2026 12:00:00 AM,84.52358,81.3461,120.487656,116.06743,90.299355,88.11048,118.42241,112.77127,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
10/06/2026 12:00:00 AM,86.79378,80.134,114.84958,112.68986,94.07754,85.06036,113.087456,109.64725,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
11/06/2026 12:00:00 AM,85.11493,80.67699,115.27297,114.399345,91.283516,86.42672,113.48809,111.22841,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
12/06/2026 12:00:00 AM,83.53934,80.03497,113.367805,113.686584,88.66133,84.811165,111.68535,110.56915,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
15/06/2026 12:00:00 AM,83.61748,80.27969,113.35135,112.90245,88.791374,85.426994,111.66978,109.84388,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
16/06/2026 12:00:00 AM,82.63724,79.85759,113.118996,110.04229,87.16,84.3648,111.44992,107.198425,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
17/06/2026 12:00:00 AM,84.27117,79.046036,111.073555,110.552795,89.87928,82.3226,109.51445,107.67061,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
18/06/2026 12:00:00 AM,83.386406,79.78011,112.01357,111.99574,88.40681,84.169846,110.40392,109.00524,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
19/06/2026 12:00:00 AM,82.46318,79.51067,111.95229,111.84827,86.87033,83.49183,110.34594,108.868835,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
22/06/2026 12:00:00 AM,82.772736,79.588,111.91042,110.647026,87.385506,83.68641,110.30632,107.75777,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
23/06/2026 12:00:00 AM,82.62456,79.53992,111.48725,110.14582,87.1389,83.565414,109.9059,107.29419,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
24/06/2026 12:00:00 AM,83.145584,79.46055,110.97446,110.079605,88.00601,83.36569,109.42068,107.23294,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
25/06/2026 12:00:00 AM,83.08175,79.69499,111.81989,111.38381,87.89978,83.95564,110.22066,108.43925,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
26/06/2026 12:00:00 AM,82.17846,79.399155,111.3359,111.04007,86.39648,83.21119,109.76269,108.12131,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
29/06/2026 12:00:00 AM,82.56808,79.52642,111.33981,109.735016,87.0449,83.53145,109.76639,106.91422,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
30/06/2026 12:00:00 AM,82.48396,79.46315,110.76438,109.84735,86.90491,83.37224,109.22189,107.01812,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
01/07/2026 12:00:00 AM,82.70804,79.603424,110.66614,109.73095,87.27783,83.72522,109.12894,106.91046,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
02/07/2026 12:00:00 AM,82.84262,79.61394,111.17253,110.614365,87.5018,83.75168,109.6081,107.727554,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
03/07/2026 12:00:00 AM,82.07866,79.33759,110.47083,110.33299,86.230385,83.05629,108.94413,107.46731,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
06/07/2026 12:00:00 AM,82.51362,79.452545,110.63725,109.014496,86.95427,83.34554,109.1016,106.24779,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
07/07/2026 12:00:00 AM,82.3862,79.42219,109.96508,109.39019,86.74221,83.26916,108.46557,106.595276,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
08/07/2026 12:00:00 AM,82.50842,79.62181,110.01055,109.422844,86.94561,83.7715,108.5086,106.62548,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
09/07/2026 12:00:00 AM,82.541275,79.526855,110.3042,109.73871,87.00029,83.532555,108.78645,106.91763,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
10/07/2026 12:00:00 AM,82.06997,79.32294,110.037025,109.732704,86.21592,83.019394,108.533646,106.91208,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
13/07/2026 12:00:00 AM,82.4751,79.35252,110.18004,108.71152,86.89015,83.09385,108.66897,105.96755,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
14/07/2026 12:00:00 AM,82.44653,79.37794,109.38657,109.28372,86.84261,83.15781,107.91817,106.4968,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
15/07/2026 12:00:00 AM,82.32002,79.59346,109.86935,109.41946,86.63207,83.70015,108.374985,106.622345,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
16/07/2026 12:00:00 AM,82.35953,79.45538,110.00664,109.463776,86.697815,83.3527,108.50489,106.66334,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
17/07/2026 12:00:00 AM,82.01224,79.265045,109.97487,109.48332,86.11984,82.87372,108.47483,106.68142,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
20/07/2026 12:00:00 AM,82.390945,79.30722,110.0233,108.708405,86.7501,82.979866,108.52066,105.964676,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
21/07/2026 12:00:00 AM,82.41774,79.3051,109.112076,109.29121,86.79469,82.97453,107.658424,106.50372,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
22/07/2026 12:00:00 AM,82.14082,79.51613,109.99751,109.549,86.33384,83.50556,108.496254,106.74217,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
23/07/2026 12:00:00 AM,82.281845,79.346924,109.98798,109.27053,86.56853,83.07976,108.48724,106.484604,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
24/07/2026 12:00:00 AM,81.85185,79.19304,109.77289,109.344574,85.85292,82.69252,108.28371,106.553085,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
27/07/2026 12:00:00 AM,82.24739,79.22386,109.88852,108.607635,86.5112,82.77008,108.39313,105.87147,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
28/07/2026 12:00:00 AM,82.24361,79.18543,108.98662,109.137856,86.50489,82.673386,107.53971,106.361885,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
29/07/2026 12:00:00 AM,82.00008,79.37491,109.835396,109.36143,86.0996,83.15018,108.34286,106.56867,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
30/07/2026 12:00:00 AM,82.31639,79.25762,110.18159,109.059296,86.62604,82.85504,108.67043,106.28922,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
31/07/2026 12:00:00 AM,81.5712,79.11369,109.22319,109.280624,85.38584,82.49287,107.763565,106.493935,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
03/08/2026 12:00:00 AM,82.06419,79.16841,109.386345,107.987274,86.20631,82.63056,107.917946,105.297676,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
04/08/2026 12:00:00 AM,81.93223,79.08736,108.851845,108.532646,85.98669,82.42659,107.412186,105.80211,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
05/08/2026 12:00:00 AM,81.940834,79.31877,109.02157,108.199066,86.00101,83.00893,107.572784,105.49357,18/03/2026 12:00:00 AM,20/03/2026 06:56:26 PM,20260320
