Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG95_raw,MG92_raw,DO 0.001%_raw,DO 0.05%_raw,train_last_date,generated_at,run_seed_base
06/03/2026 12:00:00 AM,90.05491,85.696335,95.132835,92.14064,74.84208,72.24053,79.875,79.084335,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
09/03/2026 12:00:00 AM,89.82924,85.71345,95.0796,92.24713,75.042885,72.22131,79.943375,78.91263,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
10/03/2026 12:00:00 AM,89.99295,85.62351,94.66893,92.24142,74.89721,72.32232,80.47082,78.921844,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
11/03/2026 12:00:00 AM,89.836845,85.81467,95.058784,92.45459,75.03612,72.10763,79.97011,78.57811,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
12/03/2026 12:00:00 AM,89.848145,85.85406,94.70411,92.19568,75.02606,72.063385,80.42564,78.99559,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
13/03/2026 12:00:00 AM,90.073204,85.68733,95.30595,92.2988,74.8258,72.25065,79.652664,78.829315,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
16/03/2026 12:00:00 AM,89.886154,85.74924,95.265335,92.38402,74.99224,72.181114,79.70483,78.6919,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
17/03/2026 12:00:00 AM,89.999504,85.6137,94.87702,92.37935,74.89138,72.33334,80.20355,78.69943,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
18/03/2026 12:00:00 AM,89.93157,85.79896,95.24802,92.62466,74.95183,72.125275,79.727066,78.303894,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
19/03/2026 12:00:00 AM,89.892975,85.88933,94.91583,92.38177,74.986176,72.02377,80.15371,78.69554,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
20/03/2026 12:00:00 AM,90.145546,85.69966,95.52601,92.463936,74.76143,72.2368,79.370026,78.56305,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
23/03/2026 12:00:00 AM,89.925354,85.78298,95.42923,92.52936,74.95736,72.14322,79.49433,78.45755,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
24/03/2026 12:00:00 AM,90.03956,85.63472,95.0536,92.52316,74.855736,72.30974,79.97677,78.467545,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
25/03/2026 12:00:00 AM,89.97935,85.819786,95.428665,92.755516,74.90932,72.10188,79.49505,78.092896,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
26/03/2026 12:00:00 AM,89.95068,85.91829,95.126396,92.538055,74.93482,71.99125,79.88327,78.44353,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
27/03/2026 12:00:00 AM,90.16875,85.70083,95.691284,92.58914,74.74078,72.23549,79.15776,78.36117,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
30/03/2026 12:00:00 AM,89.96468,85.81476,95.59833,92.66534,74.92236,72.10753,79.27714,78.238304,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
31/03/2026 12:00:00 AM,90.074745,85.66657,95.23093,92.645996,74.824425,72.27396,79.749016,78.26948,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
01/04/2026 12:00:00 AM,90.044334,85.83259,95.59532,92.88202,74.85149,72.0875,79.281006,77.88891,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
02/04/2026 12:00:00 AM,89.99144,85.925766,95.27977,92.65524,74.89855,71.98285,79.68628,78.25457,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
03/04/2026 12:00:00 AM,90.18568,85.716675,95.82344,92.70358,74.725716,72.21769,78.98802,78.17663,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
06/04/2026 12:00:00 AM,90.00637,85.831314,95.74605,92.774025,74.88527,72.088936,79.08742,78.06305,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
07/04/2026 12:00:00 AM,90.092674,85.68309,95.384964,92.76041,74.80847,72.25541,79.551186,78.085014,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
08/04/2026 12:00:00 AM,90.09194,85.85088,95.74426,93.00268,74.80913,72.066956,79.08971,77.69436,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
09/04/2026 12:00:00 AM,90.00145,85.954544,95.43795,92.79127,74.88965,71.95052,79.48312,78.03525,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
10/04/2026 12:00:00 AM,90.22991,85.75265,95.97977,92.831726,74.686356,72.177284,78.78725,77.97002,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
13/04/2026 12:00:00 AM,90.03288,85.857315,95.91114,92.90877,74.86168,72.05973,78.87538,77.84578,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
14/04/2026 12:00:00 AM,90.13649,85.71593,95.5349,92.88887,74.769485,72.21853,79.35861,77.87788,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
15/04/2026 12:00:00 AM,90.112045,85.883675,95.88399,93.11441,74.79124,72.03012,78.91026,77.514206,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
16/04/2026 12:00:00 AM,90.03689,85.97842,95.59223,92.907745,74.858116,71.92371,79.28497,77.84743,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
17/04/2026 12:00:00 AM,90.25821,85.77836,96.12315,92.94812,74.66118,72.14841,78.60308,77.78233,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
20/04/2026 12:00:00 AM,90.07051,85.88384,96.062225,93.0202,74.82819,72.02994,78.68134,77.6661,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
21/04/2026 12:00:00 AM,90.16749,85.73655,95.684326,93.0061,74.741905,72.195366,79.166695,77.68884,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
22/04/2026 12:00:00 AM,90.14309,85.90649,96.024506,93.22589,74.76361,72.0045,78.72978,77.334435,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
23/04/2026 12:00:00 AM,90.07168,85.994415,95.74354,93.02187,74.827156,71.90575,79.090645,77.66341,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
24/04/2026 12:00:00 AM,90.27185,85.79244,96.25725,93.057045,74.64904,72.13259,78.430855,77.6067,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
27/04/2026 12:00:00 AM,90.10044,85.90232,96.20535,93.128876,74.80156,72.00918,78.497505,77.49087,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
28/04/2026 12:00:00 AM,90.19121,85.75172,95.823524,93.11459,74.720795,72.17833,78.987915,77.51391,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
29/04/2026 12:00:00 AM,90.17151,85.91999,96.15993,93.33084,74.73833,71.989334,78.555855,77.165215,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
30/04/2026 12:00:00 AM,90.10125,86.0074,95.88927,93.13051,74.80084,71.89116,78.90348,77.48824,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
01/05/2026 12:00:00 AM,90.28404,85.80294,96.38594,93.16236,74.63819,72.1208,78.26557,77.43688,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
04/05/2026 12:00:00 AM,90.12612,85.916626,96.34024,93.23201,74.77871,71.99312,78.324265,77.32457,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
05/05/2026 12:00:00 AM,90.21142,85.763504,95.95631,93.217896,74.70281,72.16509,78.817375,77.347336,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
06/05/2026 12:00:00 AM,90.19692,85.93111,96.28881,93.43019,74.71571,71.97685,78.39032,77.00503,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
07/05/2026 12:00:00 AM,90.12838,86.0195,96.02679,93.23495,74.7767,71.87757,78.72685,77.31984,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
08/05/2026 12:00:00 AM,90.29653,85.812744,96.50934,93.26221,74.627075,72.10979,78.107086,77.27588,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
11/05/2026 12:00:00 AM,90.15033,85.93088,96.46905,93.32918,74.75717,71.97711,78.15884,77.16791,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
12/05/2026 12:00:00 AM,90.229614,85.77402,96.0834,93.3154,74.68662,72.15328,78.654144,77.19012,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
13/05/2026 12:00:00 AM,90.21901,85.94245,96.41226,93.524704,74.69606,71.96411,78.231766,76.85262,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
14/05/2026 12:00:00 AM,90.15257,86.029526,96.15825,93.33388,74.75517,71.86632,78.558014,77.160324,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
15/05/2026 12:00:00 AM,90.306076,85.81957,96.62629,93.35683,74.61858,72.10212,77.95688,77.12332,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
18/05/2026 12:00:00 AM,90.17082,85.94311,96.59061,93.42183,74.73894,71.96337,78.00271,77.0185,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
19/05/2026 12:00:00 AM,90.24526,85.782364,96.20333,93.408295,74.6727,72.14391,78.50011,77.04033,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
20/05/2026 12:00:00 AM,90.238686,85.95083,96.52908,93.614395,74.67855,71.9547,78.081726,76.70801,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
21/05/2026 12:00:00 AM,90.17516,86.038536,96.28282,93.42795,74.73507,71.85619,78.39802,77.00864,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
22/05/2026 12:00:00 AM,90.31604,85.82668,96.73815,93.44679,74.60972,72.09413,77.81321,76.97826,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
25/05/2026 12:00:00 AM,90.19069,85.95455,96.70599,93.50932,74.72126,71.950516,77.85451,76.87742,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
26/05/2026 12:00:00 AM,90.25999,85.79007,96.317825,93.49629,74.65959,72.135254,78.35305,76.89843,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
27/05/2026 12:00:00 AM,90.25721,85.959564,96.64057,93.699295,74.66206,71.944885,77.93854,76.57111,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
28/05/2026 12:00:00 AM,90.196396,86.04744,96.40166,93.51778,74.71618,71.84619,78.245384,76.8638,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
29/05/2026 12:00:00 AM,90.32594,85.83308,96.84465,93.532364,74.60091,72.08695,77.67643,76.84027,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
01/06/2026 12:00:00 AM,90.20982,85.96621,96.81577,93.59202,74.70423,71.93742,77.71352,76.74409,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
02/06/2026 12:00:00 AM,90.27348,85.7974,96.42656,93.57993,74.64758,72.12702,78.2134,76.76357,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
03/06/2026 12:00:00 AM,90.27504,85.96773,96.7464,93.78018,74.6462,71.93572,77.80262,76.440674,14/01/2026 12:00:00 AM,20/03/2026 06:54:01 PM,20260320
